HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3711600177134748,0.2637433404360737,0.3650966418504516,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522244,0.2385542370175053,0.2069265004302705,2026-09-20,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6680899861415095,0.1990219051564888,0.1328881087020016,2026-09-20,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2546810528254554,0.2525294456788283,0.4927895014957163,2026-09-19,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-19,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3170423405427791,0.2635267432305265,0.4194309162266943,2026-09-20,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2420514573463976,0.2490948492380039,0.5088536934155985,2026-09-20,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.2723986205685583,0.2566229534023676,0.4709784260290742,2026-09-21,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6718128911810674,0.1974755889425289,0.1307115198764038,2026-09-21,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3848660967490661,0.2659327962110553,0.3492011070398786,2026-09-21,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-21,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-21,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-21,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5014354846309622,0.2515826965601193,0.2469818188089185,2026-09-21,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-21,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.5974016988307109,0.2254143468201628,0.1771839543491264,2026-09-21,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-21,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2278146570708227,0.2446742696298622,0.5275110732993151,2026-09-21,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-21,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-21,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6469815214331259,0.207498360057531,0.1455201185093429,2026-09-21,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3480703464026969,0.2657439188184275,0.3861857347788755,2026-09-21,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.2919170471614338,0.2602150112524136,0.4478679415861524,2026-09-21,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-21,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2874798474650445,0.2594794565510681,0.4530406959838874,2026-09-21,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.6318142863326518,0.2132797681295461,0.1549059455378023,2026-09-21,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768218,2026-09-21,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4971136210419055,0.2524771860474835,0.250409192910611,2026-09-21,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-21,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4663313005531422,0.2580854055164112,0.2755832939304464,2026-09-21,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-21,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-21,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2215998264006665,0.2425529706617392,0.5358472029375942,2026-09-21,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.658692472601584,0.2028569670301493,0.1384505603682665,2026-09-21,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-21,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6758018982726139,0.1958018085843286,0.1283962931430574,2026-09-21,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-21,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-21,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-21,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5063630501333193,0.2505314609946109,0.2431054888720701,2026-09-21,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3728007963409223,0.2661474302109411,0.3610517734481365,2026-09-21,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577597,0.2659291608939125,0.3490781609483275,2026-09-21,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4278551613593011,0.2631207846442225,0.3090240539964765,2026-09-21,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-21,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-21,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-21,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-21,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-21,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2684612212986865,0.2557838128459571,0.4757549658553565,2026-09-21,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2375777599773771,0.2477700007747934,0.5146522392478293,2026-09-21,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5695159168888195,0.2342158422997118,0.1962682408114686,2026-09-21,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-21,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.522000053512023,0.2469772769850473,0.2310226695029295,2026-09-21,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-21,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2039676400857683,0.2358616478303495,0.5601707120838819,2026-09-21,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-21,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6956923044048002,0.1871961741955079,0.117111521399692,2026-09-21,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-21,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2128183415496238,0.239347890383515,0.547833768066861,2026-09-21,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6985693258130619,0.1859158468761226,0.1155148273108154,2026-09-21,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4659033329392861,0.2581537331428523,0.2759429339178618,2026-09-21,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2579596944394448,0.2533493816684806,0.4886909238920744,2026-09-21,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5066161581635176,0.2504765656533773,0.2429072761831049,2026-09-21,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-21,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-21,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-21,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-21,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-21,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-21,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3025067637147993,0.2617846075328812,0.4357086287523195,2026-09-21,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5224305680528083,0.246874786260733,0.2306946456864587,2026-09-21,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-21,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-21,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2555247420880503,0.2527432098987303,0.4917320480132194,2026-09-21,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-21,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5682504335337739,0.2345927517654196,0.1971568147008063,2026-09-21,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4360945385000576,0.2622349894248221,0.3016704720751203,2026-09-21,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-21,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2888744039869489,0.2597156683553874,0.4514099276576635,2026-09-21,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5849113089781554,0.2294731051880896,0.1856155858337548,2026-09-21,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6300758641516107,0.2139256890155437,0.1559984468328455,2026-09-21,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-21,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-21,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6363622188800664,0.2115736260653809,0.1520641550545526,2026-09-21,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2482333824047387,0.2508315415083783,0.5009350760868829,2026-09-21,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3532583874969635,0.2659253107595818,0.3808163017434547,2026-09-21,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-21,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3066634655432404,0.2623306963353444,0.4310058381214153,2026-09-21,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-21,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.6009305063466248,0.2242338905276612,0.1748356031257138,2026-09-21,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-21,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.14271597717775,0.2035732039938104,0.6537108188284394,2026-09-21,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.386380096711305,0.2658874544150526,0.3477324488736423,2026-09-21,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2584338940196382,0.2534655805126856,0.4881005254676762,2026-09-21,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-21,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-21,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-21,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-21,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.5016093751677273,0.2515461668372812,0.2468444579949915,2026-09-21,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5451214200540035,0.2411286105614773,0.2137499693845195,2026-09-21,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-21,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-21,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-21,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2358551141766829,0.2472443393453929,0.5169005464779239,2026-09-21,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-21,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5655841841608351,0.2353803721647404,0.1990354436744245,2026-09-21,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5923223128170931,0.2270874653175719,0.180590221865335,2026-09-21,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-21,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6841724545149553,0.1922328175753907,0.1235947279096538,2026-09-21,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.710549108188425,0.1804886936867635,0.1089621981248115,2026-09-21,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-21,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-21,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.565865917273882,0.2352975637988018,0.1988365189273162,2026-09-21,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-21,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-21,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5186518868067258,0.247765937311701,0.2335821758815732,2026-09-21,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5737961190438651,0.232926393366979,0.1932774875891559,2026-09-21,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2222333910160199,0.2427747181777012,0.534991890806279,2026-09-21,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.548680835969446,0.2401667911873098,0.2111523728432444,2026-09-21,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-21,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.224138612330725,0.2434339870205459,0.5324274006487288,2026-09-21,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-21,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-21,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1682259716312045,0.2189093552114161,0.6128646731573794,2026-09-21,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2580191853845283,0.2533639924487037,0.4886168221667679,2026-09-21,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-21,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2452335352349841,0.2500022692450308,0.5047641955199849,2026-09-21,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2048733785971035,0.2362305468724607,0.5588960745304357,2026-09-21,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-21,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5884063710690567,0.2283562646682778,0.1832373642626654,2026-09-21,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2872378372951721,0.2594379918230302,0.4533241708817977,2026-09-21,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908756,0.2643283435424593,0.410178534366665,2026-09-21,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.175710014880386,0.2228674972737648,0.6014224878458493,2026-09-21,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-21,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-21,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2526846531328333,0.2520159176901361,0.4952994291770306,2026-09-21,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2242524384131026,0.2434730169437549,0.5322745446431425,2026-09-21,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-21,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7449949726111372,0.1640294109447802,0.0909756164440825,2026-09-21,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6422760542897412,0.2093198783677702,0.1484040673424884,2026-09-21,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-21,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-21,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.4232037543633604,0.2635730406751131,0.3132232049615264,2026-09-21,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6589585135105047,0.2027497465422241,0.1382917399472711,2026-09-21,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-21,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-21,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5729586016273529,0.2331804774232209,0.1938609209494261,2026-09-21,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2375930932430549,0.2477746406986935,0.5146322660582516,2026-09-21,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-21,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5686771584766364,0.2344658780088805,0.1968569635144832,2026-09-21,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2749981936584584,0.2571554544328094,0.4678463519087321,2026-09-21,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-21,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-21,False,,,
