HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3711600177134748,0.2637433404360737,0.3650966418504516,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2546810528254554,0.2525294456788283,0.4927895014957163,2026-09-19,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522244,0.2385542370175053,0.2069265004302705,2026-09-20,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6680899861415095,0.1990219051564888,0.1328881087020016,2026-09-20,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-19,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3170423405427791,0.2635267432305265,0.4194309162266943,2026-09-20,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2420514573463976,0.2490948492380039,0.5088536934155985,2026-09-20,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.5975664412168717,0.2253595665087408,0.1770739922743875,2026-09-20,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.3558329657392499,2026-09-20,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5027700120697138,0.2513012822574197,0.2459287056728664,2026-09-20,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-20,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.3918213545139879,2026-09-20,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-20,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-20,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3814807695779117,0.2660194426815801,0.3524997877405081,2026-09-20,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6751504158906771,0.1960763643542689,0.1287732197550541,2026-09-20,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.2777171009620676,0.2576943011491256,0.4645885978888068,2026-09-20,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.6256963888344582,0.2155375455032659,0.1587660656622758,2026-09-20,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.2948678942721768,0.2606784816457638,0.4444536240820594,2026-09-20,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.286343332300222,0.2592835150156512,0.4543731526841267,2026-09-20,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170086,0.248685304087917,0.2366488687950743,2026-09-20,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768216,2026-09-20,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3447419356694873,0.2655997687639325,0.3896582955665801,2026-09-20,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2276869486533069,0.2446318766103901,0.5276811747363028,2026-09-20,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6471000233473353,0.2074521648228279,0.1454478118298366,2026-09-20,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-20,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-20,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6770299401605401,0.1952830052932944,0.1276870545461653,2026-09-20,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2215062219464397,0.2425201023117901,0.5359736757417702,2026-09-20,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-20,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6588500884824243,0.2027934537901937,0.1383564577273818,2026-09-20,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-20,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-20,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5007282805510629,0.2517308317403791,0.2475408877085582,2026-09-20,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.328694199329434,2026-09-20,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4692539671418666,0.2576115847883107,0.2731344480698228,2026-09-20,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-20,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273623,0.2565297572594212,0.2678123408132165,2026-09-20,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-20,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-20,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4256216975940377,0.2633422839004885,0.3110360185054739,2026-09-20,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-20,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577598,0.2659291608939126,0.3490781609483275,2026-09-20,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3694085065662177,0.2661601165696511,0.364431376864131,2026-09-20,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5128588561253886,0.2490950375437077,0.2380461063309036,2026-09-20,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-20,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-20,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.695843622112865,0.1871290580267812,0.1170273198603537,2026-09-20,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.5156299976581926,0.2484648778592521,0.2359051244825554,2026-09-20,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2064266325551876,0.2368566626491376,0.5567167047956749,2026-09-20,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-20,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-20,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728626,0.3766209211120704,2026-09-20,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.596046972700048,0.2258635961940901,0.1780894311058618,2026-09-20,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5730962655295152,0.2331387724687734,0.1937649620017114,2026-09-20,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2374806176384122,0.2477405890643262,0.5147787932972615,2026-09-20,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2673606976917003,0.2555421777326022,0.4770971245756974,2026-09-20,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-20,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-20,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490594,0.2580161935935456,0.2752207117573947,2026-09-20,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5079509977020884,0.250185613154921,0.2418633891429907,2026-09-20,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-20,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2631408370639013,0.2545865870766178,0.4822725758594807,2026-09-20,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4589063696886206,0.2592323809712022,0.2818612493401771,2026-09-20,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6986814849839816,0.1858657528387229,0.1154527621772954,2026-09-20,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2126952813251691,0.2393012048053099,0.548003513869521,2026-09-20,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897586,2026-09-20,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4361369085379225,0.262230157256334,0.3016329342057435,2026-09-20,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5619306495246932,0.2364452919738553,0.2016240585014516,2026-09-20,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-20,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2582959296423668,0.2534318354548031,0.48827223490283,2026-09-20,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-20,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-20,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-20,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5260457302818735,0.2460044429610477,0.2279498267570789,2026-09-20,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3013441245594425,0.2616248776998433,0.4370309977407143,2026-09-20,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.510076643385846,0.2497172837330991,0.240206072881055,2026-09-20,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964406,2026-09-20,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3591803000292096,0.2660687794557133,0.3747509205150772,2026-09-20,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.248099818683175,0.250795155238901,0.5011050260779237,2026-09-20,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6376362572387829,0.2110914489204832,0.1512722938407337,2026-09-20,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-20,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-20,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6267800144891026,0.2151407709858388,0.1580792145250586,2026-09-20,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.585034590243964,0.2294339618823735,0.1855314478736625,2026-09-20,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2857933368273975,0.259187580295297,0.4550190828773055,2026-09-20,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133227,0.3617627331730172,2026-09-20,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188837,0.2544301343855192,0.2583670052955969,2026-09-20,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-20,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2583324978796067,0.253440784727603,0.4882267173927903,2026-09-20,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.3909360763081328,0.2657266350008171,0.3433372886910499,2026-09-20,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-20,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-20,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.6044612556382302,0.2230380168298249,0.1725007275319449,2026-09-20,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890895,2026-09-20,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3122709563240838,0.2630062773365035,0.4247227663394126,2026-09-20,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.14261907361871,0.2035090883759725,0.6538718380053173,2026-09-20,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5924874694825171,0.2270335487591318,0.1804789817583507,2026-09-20,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5592593314181941,0.2372133736696171,0.2035272949121888,2026-09-20,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-20,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2330679132180194,0.2463753174238344,0.5205567693581462,2026-09-20,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3292892983965801,0.264639311589382,0.4060713900140379,2026-09-20,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-20,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-20,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5416995987123884,0.2420379528741095,0.2162624484135021,2026-09-20,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.5004000842463061,0.251799343368583,0.2478005723851109,2026-09-20,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-20,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5152037721313606,0.2485624746409437,0.2362337532276957,2026-09-20,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240582,0.245664518512201,0.2268969521637409,2026-09-20,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-20,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5595415874527773,0.2371326389441944,0.2033257736030284,2026-09-20,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.575116207288652,0.2325241597649382,0.1923596329464098,2026-09-20,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607948,0.2416978517186041,0.2153161230206012,2026-09-20,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.7075177796792814,0.1818765500455307,0.1106056702751878,2026-09-20,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6842866117635862,0.1921836145124865,0.1235297737239273,2026-09-20,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-20,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-20,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540275,0.2660681232012992,0.3747868638446733,2026-09-20,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2569398570046394,0.2530974378095195,0.489962705185841,2026-09-20,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1681186355780232,0.2188508994922789,0.6130304649296978,2026-09-20,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-20,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2502856285946148,0.2513843932759004,0.4983299781294849,2026-09-20,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2267282994876209,0.2443120599625442,0.5289596405498349,2026-09-20,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305314,2026-09-20,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5522823698302007,0.2391771657808202,0.208540464388979,2026-09-20,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2221396415066149,0.2427419851945489,0.5351183732988363,2026-09-20,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-20,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2554404617857778,0.2527219425588902,0.4918375956553319,2026-09-20,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-20,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.296672240021429,0.2609518766762755,0.4423758833022955,2026-09-20,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2241582293037531,0.2434407163683928,0.5324010543278541,2026-09-20,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1755998275444503,0.222810879173947,0.6015892932816027,2026-09-20,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908757,0.2643283435424593,0.4101785343666649,2026-09-20,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2861017593661878,0.2592414673886609,0.4546567732451514,2026-09-20,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5919594668560405,0.2272058041828814,0.180834728961078,2026-09-20,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-20,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2094634871428532,0.2380572788318296,0.552479234025317,2026-09-20,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-20,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185284,2026-09-20,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6591160896421504,0.2026862026409127,0.1381977077169369,2026-09-20,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.413470876547227,0.2644058082951091,0.3221233151576638,2026-09-20,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5742790912314355,0.2327794787733966,0.1929414299951679,2026-09-20,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-20,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-20,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6390108150983855,0.2105691598249219,0.1504200250766926,2026-09-20,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7450994028597535,0.1639775962988356,0.0909230008414109,2026-09-20,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-20,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6171744364319299,0.2186106517484035,0.1642149118196667,2026-09-20,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4903191515838111,0.2538309101474237,0.2558499382687651,2026-09-20,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2315016096906834,0.2458768240706466,0.52262156623867,2026-09-20,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-20,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-20,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.2824098618509359,2026-09-20,False,,,
