HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3711600177134748,0.2637433404360737,0.3650966418504516,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3110152905681743,0.2628610375724017,0.4261236718594239,2026-09-16,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-16,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-16,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6525143960252773,0.2053246605539651,0.1421609434207576,2026-09-16,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2578579911760682,0.2533243817390307,0.4888176270849008,2026-09-16,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-16,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-16,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-16,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3396186408484045,0.2653348825124073,0.3950464766391882,2026-09-16,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2386132759942417,0.248081813934996,0.5133049100707623,2026-09-16,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3735353182208428,0.2661419002953842,0.3603227814837729,2026-09-16,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-16,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3393124586544561,0.2653173868825433,0.3953701544630006,2026-09-16,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-16,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.679198345958287,0.1943628947802972,0.1264387592614157,2026-09-16,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-16,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6076364660496021,0.2219500022744698,0.1704135316759282,2026-09-16,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-16,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.518025712359573,0.2479117716606452,0.2340625159797821,2026-09-16,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-16,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6312328513542576,0.2134961886476582,0.1552709599980842,2026-09-16,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-16,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2199328508476565,0.2419634968094832,0.5381036523428603,2026-09-16,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-16,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3407048011879862,0.2653954260283102,0.3938997727837037,2026-09-16,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3167930929066713,0.2635007791882374,0.4197061279050913,2026-09-16,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2735024779042544,0.2568511469782507,0.4696463751174948,2026-09-16,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5568584043327003,0.2378960771151318,0.2052455185521678,2026-09-16,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-16,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768218,2026-09-16,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-16,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-16,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5051310891597346,0.2507974048931433,0.244071505947122,2026-09-16,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.514330631966174,0.2487616425339752,0.2369077254998506,2026-09-16,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-16,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2341463710661499,0.2467142981733145,0.5191393307605355,2026-09-16,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-16,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6909446827012284,0.1892893610222488,0.119765956276523,2026-09-16,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6684649649736263,0.1988668495522521,0.1326681854741216,2026-09-16,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-16,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5662486973547782,0.235184897296131,0.1985664053490907,2026-09-16,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3366600592414316,0.2651579007845027,0.3981820399740657,2026-09-16,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577597,0.2659291608939125,0.3490781609483275,2026-09-16,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-16,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-16,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-16,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-16,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4362668665960319,0.2622153183783014,0.3015178150256666,2026-09-16,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-16,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-16,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-16,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2505850097594674,0.2514640681515853,0.497950922088947,2026-09-16,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-16,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2549399990008024,0.2525952595452816,0.4924647414539159,2026-09-16,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5774499185537343,0.2318078498383458,0.1907422316079198,2026-09-16,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2248688584134169,0.2436836841685252,0.5314474574180578,2026-09-16,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4457220089387496,0.2610650925864417,0.2932128984748085,2026-09-16,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7050621067853634,0.1829936136030187,0.1119442796116177,2026-09-16,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-16,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-16,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6836202800092963,0.1924706103410647,0.123909109649639,2026-09-16,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4298599575658391,0.2629151693892438,0.3072248730449171,2026-09-16,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3233823774075187,0.2641423552586483,0.4124752673338329,2026-09-16,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-16,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2052281028760386,0.2363742591362942,0.5583976379876671,2026-09-16,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-16,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-16,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5232064930908487,0.2466894435128083,0.2301040633963429,2026-09-16,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-16,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-16,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.288197196240427,0.2596015411798898,0.4522012625796833,2026-09-16,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5304465770445016,0.2449216666554045,0.2246317563000937,2026-09-16,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-16,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-16,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-16,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-16,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.491860167611546,0.2535295414982352,0.2546102908902188,2026-09-16,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4627945356648434,0.2586419532701992,0.2785635110649573,2026-09-16,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2789607798211985,0.2579346622902607,0.4631045578885406,2026-09-16,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-16,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-16,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2820619134323675,0.2585174283588197,0.4594206582088127,2026-09-16,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5685799766527586,0.2344947918946562,0.1969252314525852,2026-09-16,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6025077115025912,0.2237015088314685,0.1737907796659404,2026-09-16,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-16,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-16,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6521032862571573,0.2054873546624364,0.1424093590804062,2026-09-16,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2399836144339475,0.2484896616232297,0.5115267239428228,2026-09-16,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4263923338131487,0.2632667613118676,0.3103409048749837,2026-09-16,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-16,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3766388100996435,0.2661076703273344,0.3572535195730219,2026-09-16,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-16,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.6087513396425026,0.2215651677562099,0.1696834926012873,2026-09-16,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-16,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1367594541768869,0.1995432762708612,0.6636972695522517,2026-09-16,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4300121565349138,0.2628992979898915,0.3070885454751948,2026-09-16,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2719932544076941,0.2565383818029539,0.471468363789352,2026-09-16,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-16,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-16,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-16,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-16,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4685676752628038,0.2577239722879312,0.2737083524492647,2026-09-16,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5166823853904781,0.2482228577954179,0.2350947568141038,2026-09-16,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-16,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-16,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-16,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2296975247111111,0.2452935320004981,0.5250089432883907,2026-09-16,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-16,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.48917461088987,0.2540525818508937,0.2567728072592364,2026-09-16,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6025844494639355,0.2236755310254702,0.1737400195105941,2026-09-16,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-16,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6689698362871623,0.1986578374933843,0.1323723262194534,2026-09-16,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6850209602693724,0.1918667622778617,0.1231122774527657,2026-09-16,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-16,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-16,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4894582329369594,0.2539978225289312,0.2565439445341091,2026-09-16,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-16,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-16,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5211137957473598,0.2471874886298396,0.2316987156228004,2026-09-16,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5901540841709043,0.2277922659828478,0.1820536498462477,2026-09-16,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2347988494732726,0.2469177104590687,0.5182834400676587,2026-09-16,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5566639424185778,0.2379510551904697,0.2053850023909525,2026-09-16,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-16,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2461051572973566,0.250245822625875,0.5036490200767685,2026-09-16,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-16,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-16,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1616191333333723,0.2152195989629171,0.6231612677037106,2026-09-16,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2447658762700353,0.2498707099426514,0.5053634137873133,2026-09-16,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-16,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.309237673734664,0.2626494814044218,0.4281128448609141,2026-09-16,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5962780210484411,0.2257871314379368,0.177934847513622,2026-09-16,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2732660192000091,0.2568025239907152,0.4699314568092755,2026-09-16,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2636854305189187,0.254712517847948,0.4816020516331333,2026-09-16,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-16,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908756,0.2643283435424593,0.410178534366665,2026-09-16,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1689251592719741,0.219288951262872,0.6117858894651538,2026-09-16,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2759966888028446,0.257355481508807,0.4666478296883483,2026-09-16,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2368778107893175,0.2475574612502968,0.5155647279603859,2026-09-16,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-16,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-16,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6149374182979244,0.2194033911552898,0.1656591905467857,2026-09-16,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-16,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7310357191935819,0.1708515903734435,0.0981126904329748,2026-09-16,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-16,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-16,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3428585083111917,0.2655084823230118,0.3916330093657963,2026-09-16,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-16,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-16,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6687284529392861,0.1987578030802847,0.1325137439804292,2026-09-16,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5893221631997788,0.2280611905443275,0.1826166462558936,2026-09-16,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2602166550352716,0.2538970665904433,0.4858862783742849,2026-09-16,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-16,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5766135335538465,0.2320653362126992,0.1913211302334542,2026-09-16,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2889581670581899,0.2597297087619906,0.4513121241798195,2026-09-16,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-16,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-16,False,,,
