HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-13,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3327850757753832,0.2623592752074293,0.4048556490171874,2026-09-13,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454247,2026-09-13,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2424413395410733,0.2464401037034528,0.5111185567554737,2026-09-13,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905326,0.258470284041043,0.2922301727684244,2026-09-13,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136128,0.2467170460738299,0.2381509891125573,2026-09-13,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.625709852097531,0.2141228262873713,0.1601673216150977,2026-09-13,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202506,2026-09-13,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976886,0.2615157785964485,0.3171671835058628,2026-09-13,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3569330111166051,0.263560795968128,0.379506192915267,2026-09-13,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2502554840775258,0.2486230154818298,0.5011215004406444,2026-09-13,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559947,0.348248682151747,2026-09-13,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6191285385221859,0.216476671087539,0.164394790390275,2026-09-13,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691875,0.2626008756948133,0.3305908538359993,2026-09-13,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779807,0.2624982161977101,0.3290924750243091,2026-09-13,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.4946920677320667,0.2510228451224972,0.2542850871454359,2026-09-13,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3832268669773381,0.2636068219637796,0.3531663110588823,2026-09-13,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3809071181773088,0.2636533894648625,0.3554394923578285,2026-09-13,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6670883977550953,0.1981942390911043,0.1347173631538002,2026-09-13,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024695,2026-09-13,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-13,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759544,0.2470640755359773,2026-09-13,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792256,0.2624190918845787,0.3279808530361954,2026-09-13,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2977339995309876,0.2584665415980483,0.4437994588709641,2026-09-13,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994293,0.2485600555508707,0.2447287033497,2026-09-13,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3286966331687174,0.2620401172772556,0.409263249554027,2026-09-13,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3232610658461371,0.2615621192926367,0.4151768148612261,2026-09-13,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2137327842606072,0.2368865500596463,0.5493806656797464,2026-09-13,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6377798456832169,0.2096765422128488,0.1525436121039343,2026-09-13,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-13,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.339891617601847,0.2628329315879483,0.3972754508102047,2026-09-13,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6724328816152607,0.1959972078686428,0.1315699105160965,2026-09-13,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222497,0.3712255917178205,2026-09-13,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025473,2026-09-13,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6586241938811599,0.2016090064656961,0.1397667996531438,2026-09-13,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2696810463210516,0.2533352058769367,0.4769837478020118,2026-09-13,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-13,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4889237689173762,0.25213362111862,0.2589426099640037,2026-09-13,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329184,0.2622550314926955,0.3257810115743861,2026-09-13,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.539310819386863,0.2409002234478156,0.2197889571653215,2026-09-13,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-13,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4324761692027605,0.2604488100116304,0.307075020785609,2026-09-13,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693629,0.2601921678500744,0.3049194412805627,2026-09-13,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008349,0.2437962293160229,2026-09-13,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677682,0.2576811138348231,0.2871732942974083,2026-09-13,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885572,2026-09-13,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.586428507285492,0.2274193092847247,0.1861521834297833,2026-09-13,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-13,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055113,2026-09-13,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618043,0.2627017625453006,0.332132941592895,2026-09-13,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.338991855203397,0.2627785961438136,0.3982295486527895,2026-09-13,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2542901704625342,0.249684221089254,0.4960256084482118,2026-09-13,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-13,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-13,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338391,2026-09-13,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6998831947802098,0.1842196394934762,0.1158971657263139,2026-09-13,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092647,0.2296618468992357,0.1911249797914994,2026-09-13,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2481057072454507,0.2480393977606161,0.5038548949939331,2026-09-13,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566062,0.2627404897995091,0.3988831777438846,2026-09-13,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2889184320445612,0.2570570140666981,0.4540245538887404,2026-09-13,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5401931057657325,0.2406735110258916,0.2191333832083755,2026-09-13,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5234336157660404,0.2448068375979352,0.2317595466360243,2026-09-13,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.2731429547629481,2026-09-13,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-13,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-13,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987123,2026-09-13,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6751608016967678,0.1948636638823735,0.1299755344208586,2026-09-13,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2321482418622731,0.2432995443071136,0.5245522138306133,2026-09-13,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184047,2026-09-13,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-13,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4369149319734224,0.259969497098573,0.3031155709280047,2026-09-13,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2938309279004575,0.25786476847142,0.4483043036281224,2026-09-13,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4711976219209431,0.255251776178079,0.2735506019009779,2026-09-13,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841491,0.2596385282297297,0.300536467686121,2026-09-13,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-13,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266269,2026-09-13,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3863599500325351,0.263528773315995,0.3501112766514698,2026-09-13,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5196829104656506,0.245681257372032,0.2346358321623172,2026-09-13,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.291156404880924,0.257432013187524,0.4514115819315519,2026-09-13,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5277761521581799,0.2437711676409198,0.2284526802009004,2026-09-13,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.469802970091956,0.2554778973679064,0.2747191325401373,2026-09-13,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-13,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4664433800266839,0.2560109298412648,0.2775456901320512,2026-09-13,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2498532495880209,0.2485147847588498,0.5016319656531292,2026-09-13,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6113546044670529,0.2191923037832186,0.1694530917497285,2026-09-13,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4473163330997579,0.2587262180014597,0.2939574488987823,2026-09-13,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518317,0.2633987601438676,0.3460901136043007,2026-09-13,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5793806918142856,0.2296104989020324,0.1910088092836821,2026-09-13,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5752065964430939,0.2308797404431294,0.1939136631137766,2026-09-13,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3176474501993925,0.2610031269873492,0.4213494228132582,2026-09-13,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838357,0.3568926407571313,2026-09-13,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796394,0.2514344093792138,0.2559827494411467,2026-09-13,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016959,0.218148303264523,2026-09-13,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.286945020681531,0.256716528935183,0.4563384503832861,2026-09-13,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4223947287790565,0.2614214461228265,0.3161838250981169,2026-09-13,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-13,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691246,0.2518196575036472,0.2576013837272281,2026-09-13,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5610491012089511,0.2350249563918439,0.2039259423992049,2026-09-13,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.2579053056829531,0.2885715222992818,2026-09-13,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682626,0.2634085741439572,0.3463631017877805,2026-09-13,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.144981904447259,0.2022752691386641,0.6527428264140769,2026-09-13,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5911243187644204,0.2259260490991812,0.1829496321363983,2026-09-13,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-13,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273043,0.2626262030027507,0.3309711368699449,2026-09-13,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2626411017155604,0.2517420130941603,0.4856168851902792,2026-09-13,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864688,0.2621528784311746,0.4077555639823567,2026-09-13,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186857,0.2556869849028573,2026-09-13,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800588,0.2634705465378203,0.348190157482121,2026-09-13,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5279458109497739,0.2437302003385526,0.2283239887116734,2026-09-13,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4782856555645374,0.254058958033993,0.2676553864014698,2026-09-13,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-13,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5289288083092771,0.2434920924553882,0.2275790992353348,2026-09-13,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444964,0.2502674159961571,0.2512487789593465,2026-09-13,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848979,0.25850107284261,0.2924355272724922,2026-09-13,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181447,0.2538962161175804,0.2668832015642749,2026-09-13,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5459510038328005,0.2391693685288483,0.2148796276383511,2026-09-13,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.530446358783349,0.2431220112317614,0.2264316299848898,2026-09-13,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6765903893622274,0.1942663530432061,0.1291432575945665,2026-09-13,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6587774039037998,0.2015479039231092,0.1396746921730908,2026-09-13,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180583,0.2616823873324585,0.3189589759494834,2026-09-13,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360404,0.2564641593100907,0.2800349210538689,2026-09-13,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277458,2026-09-13,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2959969582113961,0.2582030639858794,0.4457999778027244,2026-09-13,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1856171114124271,0.2249413498669578,0.5894415387206151,2026-09-13,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-13,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3386016385280631,0.2627545265732545,0.3986438348986822,2026-09-13,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2561710589795535,0.2501638850194972,0.4936650560009493,2026-09-13,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786858,2026-09-13,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5666222268504932,0.2334228045610923,0.1999549685884145,2026-09-13,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2679678483503267,0.2529592056697957,0.4790729459798776,2026-09-13,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637603,0.2514127648529235,0.4873340974833162,2026-09-13,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2542056649462233,0.2496624470858499,0.4961318879679267,2026-09-13,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3103585981558881,0.2601763049057335,0.4294650969383784,2026-09-13,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535648,0.3498293866356943,2026-09-13,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154742,0.2608512904952659,0.4229191929892597,2026-09-13,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1753952175135044,0.2198863588141908,0.6047184236723047,2026-09-13,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805342,2026-09-13,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5692095095145979,0.2326659086363363,0.1981245818490659,2026-09-13,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-13,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686083,0.2580434303883301,0.4469903764430615,2026-09-13,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2782252410318447,0.2551001892179104,0.4666745697502449,2026-09-13,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193723,0.2541831493337816,0.2682495524468458,2026-09-13,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-13,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.679773723595066,0.1929282316309923,0.1272980447739414,2026-09-13,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3295379164744029,0.2621086050453359,0.4083534784802609,2026-09-13,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5480143055590438,0.2386200362676344,0.2133656581733217,2026-09-13,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701141,0.2557965220219427,0.2763961652079432,2026-09-13,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.481354013075611,0.2535201637549003,0.2651258231694888,2026-09-13,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5712490131885211,0.232063431846314,0.1966875549651648,2026-09-13,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7191090817159642,0.1754849644307081,0.1054059538533274,2026-09-13,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679141,0.2568118749650639,0.282003054867022,2026-09-13,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6210813765450321,0.2157834533745782,0.1631351700803896,2026-09-13,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729167,0.2634826983344026,0.3485724355926808,2026-09-13,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.257938026429871,0.2506058699195892,0.4914561036505398,2026-09-13,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398363,0.3291511963316778,2026-09-13,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.475335690846239,0.2545642173062628,0.2701000918474981,2026-09-13,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934678,0.2626192638382567,0.3308665070682756,2026-09-13,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2886725440043894,0.2570150926646959,0.4543123633309147,2026-09-13,False,,,
