HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3711600177134748,0.2637433404360737,0.3650966418504516,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522244,0.2385542370175053,0.2069265004302705,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6680899861415095,0.1990219051564888,0.1328881087020016,2026-09-20,True,5.0,3.0,H
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2546810528254554,0.2525294456788283,0.4927895014957163,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3170423405427791,0.2635267432305265,0.4194309162266943,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2420514573463976,0.2490948492380039,0.5088536934155985,2026-09-20,True,1.0,1.0,D
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-23,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3059166367110589,0.259874774355775,0.4342085889331661,2026-09-23,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6872860235279536,0.1894342308521077,0.1232797456199383,2026-09-23,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3583901900055373,0.2637296843531802,0.3778801256412823,2026-09-23,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3821902396646955,0.263708295012045,0.3541014653232593,2026-09-23,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-23,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-23,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6070495179824911,0.2204111168866054,0.1725393651309035,2026-09-23,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230142,0.26383944520761,0.3631940704693758,2026-09-23,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5249771280735984,0.2442708931440408,0.2307519787823607,2026-09-23,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6396779711468166,0.2086868843030961,0.1516351445500874,2026-09-23,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3467687781088766,0.2633547534014997,0.3898764684896239,2026-09-23,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2091937803180075,0.2356523070158644,0.555153912666128,2026-09-23,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-23,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-23,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4262624347309499,0.2610565183210068,0.3126810469480433,2026-09-23,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3037366269987404,0.2595889455653567,0.4366744274359027,2026-09-23,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5847547756379591,0.2277087560434281,0.1875364683186127,2026-09-23,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110105,0.2487757470859069,2026-09-23,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3389854475616798,0.2629563853912106,0.3980581670471094,2026-09-23,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707471,0.2618725587993596,0.3210133675298933,2026-09-23,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3143346279561206,0.2608799261724255,0.4247854458714536,2026-09-23,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5194035695203483,0.2455822982551218,0.2350141322245299,2026-09-23,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.482601316693668,0.2531875665706307,0.2642111167357013,2026-09-23,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-23,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-23,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223457,0.2556539515685535,0.2761836708091005,2026-09-23,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6923407563334179,0.1872443831653479,0.1204148605012342,2026-09-23,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6478226995601049,0.2055713288558106,0.1466059715840845,2026-09-23,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2567161635753426,0.2506876326412182,0.4925962037834391,2026-09-23,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3886836644229433,0.2635251835172582,0.3477911520597985,2026-09-23,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-23,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-23,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5274989532521834,0.2436640874509848,0.2288369592968316,2026-09-23,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3441696663651408,0.2632350455137704,0.3925952881210887,2026-09-23,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-23,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-23,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346636,0.2513588289730885,0.2563124847922478,2026-09-23,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-23,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4310036782049455,0.2605809257538036,0.3084153960412508,2026-09-23,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5520882183546585,0.2373160343799217,0.2105957472654198,2026-09-23,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.2197066971587771,0.1711821926668563,2026-09-23,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-23,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2397504411537462,0.2460798311966904,0.5141697276495636,2026-09-23,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2646635993064343,0.2525784367666842,0.4827579639268813,2026-09-23,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7121191316318529,0.1784117574326913,0.1094691109354558,2026-09-23,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2322302623073738,0.2437768182169251,0.523992919475701,2026-09-23,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507567,2026-09-23,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4586403629980713,0.2571146267641142,0.2842450102378144,2026-09-23,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550836,2026-09-23,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2852149567901124,0.2567225781251531,0.4580624650847343,2026-09-23,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842381,0.2616222302232528,0.4167966226925089,2026-09-23,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2232327907884105,0.2408004908105688,0.5359667184010207,2026-09-23,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6747519739268382,0.1947447719766415,0.1305032540965201,2026-09-23,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4398409431207705,0.2596001138992998,0.3005589429799297,2026-09-23,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-23,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.479076528210783,0.2538172400424484,0.2671062317467685,2026-09-23,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-23,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-23,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5132461496074336,0.2469831312906048,0.2397707191019613,2026-09-23,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.501601121436994,0.2494929458849004,0.2489059326781056,2026-09-23,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104833,2026-09-23,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784717,0.2451261417131137,0.2335117091084145,2026-09-23,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2835746331827079,0.2564299516418196,0.4599954151754724,2026-09-23,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-23,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-23,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4178221310836297,0.2618142277041466,0.3203636412122237,2026-09-23,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5113705992776132,0.2473997465287345,0.2412296541936524,2026-09-23,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4656775673092849,0.2560479729094074,0.2782744597813076,2026-09-23,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2959366034994909,0.2584784544775018,0.4455849420230074,2026-09-23,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-23,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3047590024079498,0.2597243144005509,0.4355166831914991,2026-09-23,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5670207924223103,0.2330873498153947,0.1998918577622946,2026-09-23,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6099656674007271,0.2194132515189209,0.170621081080352,2026-09-23,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3804549301574348,0.2637446110602413,0.3558004587823238,2026-09-23,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-23,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.632131862521806,0.211506680455619,0.156361457022575,2026-09-23,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2647228348638879,0.2525919100574575,0.4826852550786545,2026-09-23,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3760546103126144,0.2638125771657174,0.3601328125216682,2026-09-23,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142172,0.2613140491152572,0.3151526356705255,2026-09-23,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.326068897893244,0.2620261201914755,0.4119049819152803,2026-09-23,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-23,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5761512365784749,0.2303659599535116,0.1934828034680135,2026-09-23,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136067,0.2499436819033653,0.2506420439830278,2026-09-23,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1332469346479136,0.1950109777869102,0.6717420875651761,2026-09-23,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4167705691769958,0.2619005633737214,0.3213288674492827,2026-09-23,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2990105851049282,0.2589326137632562,0.4420568011318154,2026-09-23,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5257912520014805,0.2440759096469568,0.2301328383515624,2026-09-23,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734192,0.2494067195435579,2026-09-23,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-23,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-23,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4788487245904543,0.2538573264195391,0.2672939489900066,2026-09-23,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.522240247527269,0.244919982645739,0.2328397698269918,2026-09-23,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609528,0.2631009326766969,0.3382398583623501,2026-09-23,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4973375204731568,0.2503656424600005,0.2522968370668428,2026-09-23,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-23,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2435239719738149,0.2471740027888045,0.5093020252373804,2026-09-23,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-23,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5069674911634643,0.248359180917807,0.2446733279187287,2026-09-23,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6184429240974264,0.2164562918473842,0.1651007840551893,2026-09-23,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330636,0.2628781640326982,0.334379061534238,2026-09-23,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6754283201645869,0.1944625786870829,0.13010910114833,2026-09-23,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.7004302221836796,0.1836824915936261,0.1158872862226944,2026-09-23,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-23,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-23,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.539063391637129,0.2407753024043842,0.2201613059584866,2026-09-23,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.254037748818222,0.2681440990166337,2026-09-23,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-23,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.52506909403146,0.2442489108454797,0.2306819951230604,2026-09-23,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5576353745132705,0.2357776244927508,0.2065870009939787,2026-09-23,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2548294902785296,0.2502142026976758,0.4949563070237947,2026-09-23,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5733473602974557,0.231212526958356,0.1954401127441883,2026-09-23,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518662,0.2634384375960676,0.3877782396520662,2026-09-23,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2383304016203603,0.2456575379188842,0.5160120604607554,2026-09-23,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816507,2026-09-23,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-23,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1717907753805684,0.218610431246204,0.6095987933732276,2026-09-23,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2811821088554705,0.2559915151805543,0.4628263759639752,2026-09-23,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-23,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2858372154242835,0.2568319002533073,0.4573308843224094,2026-09-23,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.276310651736911,0.2550557194221441,0.4686336288409447,2026-09-23,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2270213356951951,0.2420836297977904,0.5308950345070145,2026-09-23,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-23,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5957369321066821,0.2241876780109206,0.1800753898823971,2026-09-23,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3197269318886924,0.2614429615170806,0.418830106594227,2026-09-23,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.17742050957206,0.2215112083884708,0.6010682820394692,2026-09-23,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-23,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2941641578459657,0.2582067139624769,0.4476291281915574,2026-09-23,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2583781465162898,0.2510968055828751,0.490525047900835,2026-09-23,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-23,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5905132014796706,0.2258804609145375,0.1836063376057917,2026-09-23,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-23,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7395081187054895,0.1654925320406529,0.0949993492538574,2026-09-23,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-23,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4491711544737105,0.2584335330472209,0.2923953124790686,2026-09-23,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3839122658863571,0.2636669739754173,0.3524207601382255,2026-09-23,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423182,0.2374881025616053,0.2110529229960765,2026-09-23,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-23,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6777969863312241,0.1934703581648119,0.1287326555039641,2026-09-23,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5599663028319481,0.2351196913642255,0.2049140058038263,2026-09-23,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2573534397782212,0.2508453961732079,0.4918011640485711,2026-09-23,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4717112206783709,0.2550756037004478,0.2732131756211813,2026-09-23,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5544223610775898,0.2366734046643772,0.2089042342580331,2026-09-23,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2937719846971401,0.2581456066024726,0.4480824087003873,2026-09-23,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-23,False,,,
