HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3711600177134748,0.2637433404360737,0.3650966418504516,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2546810528254554,0.2525294456788283,0.4927895014957163,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522244,0.2385542370175053,0.2069265004302705,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6680899861415095,0.1990219051564888,0.1328881087020016,2026-09-20,True,5.0,3.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3170423405427791,0.2635267432305265,0.4194309162266943,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2420514573463976,0.2490948492380039,0.5088536934155985,2026-09-20,True,1.0,1.0,D
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230144,0.2638394452076101,0.3631940704693758,2026-09-22,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6071831754909598,0.2203655983733985,0.1724512261356417,2026-09-22,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-22,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-22,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5216393385240058,0.2450611735662366,0.2332994879097574,2026-09-22,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3583901900055373,0.2637296843531802,0.3778801256412822,2026-09-22,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3830249514331564,0.2636889213652455,0.3532861272015981,2026-09-22,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6869599452873334,0.1895745481523848,0.1234655065602818,2026-09-22,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3018247682258607,0.2593295104279668,0.4388457213461721,2026-09-22,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-22,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110104,0.2487757470859068,2026-09-22,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4262624347309499,0.2610565183210068,0.3126810469480433,2026-09-22,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5893718594746518,0.2262459910379438,0.1843821494874044,2026-09-22,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3066543959359316,0.2599691060253802,0.433376498038688,2026-09-22,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3378745820911556,0.2628897003230439,0.3992357175858005,2026-09-22,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-22,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6400027433699379,0.2085640795155748,0.1514331771144871,2026-09-22,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-22,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2090946066643711,0.2356136711892645,0.5552917221463642,2026-09-22,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3470985524304337,0.2633689946564825,0.3895324529130838,2026-09-22,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6479525456829195,0.2055210568539861,0.1465263974630945,2026-09-22,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-22,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6893172027067818,0.1885575875044162,0.122125209788802,2026-09-22,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223458,0.2556539515685535,0.2761836708091006,2026-09-22,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2564415026371753,0.2506193036656132,0.4929391936972115,2026-09-22,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-22,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707472,0.2618725587993596,0.3210133675298932,2026-09-22,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4791396706351067,0.2538061158203822,0.2670542135445111,2026-09-22,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5190451319214305,0.2456652283697373,0.2352896397088321,2026-09-22,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3143346279561206,0.2608799261724255,0.4247854458714536,2026-09-22,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-22,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346637,0.2513588289730886,0.2563124847922478,2026-09-22,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-22,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-22,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4280836941486406,0.2608780464684316,0.3110382593829277,2026-09-22,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3451622822942769,0.2632823294862516,0.3915553882194715,2026-09-22,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5231504996582068,0.2447051994867256,0.2321443008550677,2026-09-22,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-22,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-22,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3886836644229433,0.2635251835172582,0.3477911520597985,2026-09-22,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550835,2026-09-22,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7122399131284409,0.1783565331002103,0.1094035537713491,2026-09-22,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507566,2026-09-22,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2312983108453594,0.2434798480617264,0.5252218410929141,2026-09-22,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4632942411041719,0.2564174009452533,0.2802883579505748,2026-09-22,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2674026029932103,0.2531919756039354,0.4794054214028544,2026-09-22,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5517312774339838,0.2374137019390988,0.2108550206269173,2026-09-22,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2394852092650034,0.2460013964537208,0.5145133942812758,2026-09-22,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-22,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.219706697158777,0.1711821926668562,2026-09-22,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-22,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-22,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4790765282107831,0.2538172400424483,0.2671062317467684,2026-09-22,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-22,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5099074701468926,0.2477214652071697,0.2423710646459375,2026-09-22,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4413941590452598,0.2594151805051648,0.2991906604495755,2026-09-22,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6750663008044075,0.1946136869080825,0.1303200122875099,2026-09-22,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2231300026443092,0.2407650628923564,0.5361049344633342,2026-09-22,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842382,0.2616222302232529,0.416796622692509,2026-09-22,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2812502299038146,0.2560041901742364,0.462745579921949,2026-09-22,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2948866113614055,0.258318352267756,0.4467950363708384,2026-09-22,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4654752568984419,0.2560796559509585,0.2784450871505995,2026-09-22,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5160616285884108,0.2463488780884558,0.2375894933231334,2026-09-22,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4178221310836297,0.2618142277041466,0.3203636412122236,2026-09-22,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-22,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-22,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5012428005020622,0.2495672493454138,0.2491899501525239,2026-09-22,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2864045012990349,0.2569307590774575,0.4566647396235077,2026-09-22,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784718,0.2451261417131136,0.2335117091084144,2026-09-22,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104832,2026-09-22,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142173,0.2613140491152572,0.3151526356705255,2026-09-22,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3716267987820977,0.2638457158271727,0.3645274853907293,2026-09-22,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2646105817996321,0.2525663700941377,0.4828230481062303,2026-09-22,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6289277480373027,0.2126844289448692,0.158387823017828,2026-09-22,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-22,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3804549301574348,0.2637446110602414,0.3558004587823237,2026-09-22,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6111508250179194,0.219004872802691,0.1698443021793897,2026-09-22,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5673587696843705,0.2329884366293234,0.1996527936863059,2026-09-22,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3050721539406827,0.2597653101572485,0.4351625359020686,2026-09-22,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-22,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734191,0.2494067195435578,2026-09-22,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5257912520014805,0.2440759096469568,0.2301328383515625,2026-09-22,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2987154412512253,0.2588899461060516,0.442394612642723,2026-09-22,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4123411245510497,0.2622443991295083,0.3254144763194418,2026-09-22,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-22,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136068,0.2499436819033652,0.2506420439830277,2026-09-22,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5757968314294155,0.2304734935365326,0.1937296750340518,2026-09-22,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-22,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3218658082920758,0.2616491072621669,0.4164850844457571,2026-09-22,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1331715347460839,0.1949577299234653,0.6718707353304506,2026-09-22,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6185756608678428,0.216409330231777,0.1650150089003801,2026-09-22,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5116582840946137,0.2473361501534859,0.2410055657519003,2026-09-22,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-22,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2438053694880329,0.2472539790204968,0.5089406514914703,2026-09-22,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-22,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4973375204731568,0.2503656424600005,0.2522968370668428,2026-09-22,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609529,0.263100932676697,0.33823985836235,2026-09-22,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5234587191621557,0.2446322242556615,0.2319090565821828,2026-09-22,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4825168814193402,0.2532028566065211,0.2642802619741385,2026-09-22,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-22,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5255645409730078,0.2441302946495988,0.2303051643773936,2026-09-22,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-22,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.2540377488182219,0.2681440990166337,2026-09-22,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5437438680459488,0.239557082163839,0.2166990497902123,2026-09-22,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5543141028767645,0.2367033614468102,0.2089825356764252,2026-09-22,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-22,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.7015199048354669,0.1831973160284702,0.1152827791360628,2026-09-22,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6757424181935653,0.1943313570275758,0.1299262247788587,2026-09-22,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330638,0.2628781640326981,0.334379061534238,2026-09-22,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-22,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-22,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2840009383068068,0.2565066237662737,0.4594924379269194,2026-09-22,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1717023552029752,0.2185638525213004,0.6097337922757244,2026-09-22,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-22,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2818684720297056,0.2561187092298826,0.4620128187404115,2026-09-22,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2373855976057409,0.2453733492331808,0.5172410531610784,2026-09-22,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518663,0.2634384375960676,0.3877782396520661,2026-09-22,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5729925963343375,0.2313189562256978,0.1956884474399647,2026-09-22,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2545558424038454,0.2501447417903532,0.4952994158058014,2026-09-22,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816506,2026-09-22,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2581026004088704,0.2510294751476,0.4908679244435294,2026-09-22,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2931169858396608,0.258042750573623,0.4488402635867161,2026-09-22,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-22,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-22,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1773303601876266,0.2214657534210699,0.6012038863913034,2026-09-22,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3197269318886925,0.2614429615170806,0.4188301065942269,2026-09-22,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5953855049513744,0.2243025779018845,0.1803119171467409,2026-09-22,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-22,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2234886376032869,0.2408885315644242,0.5356228308322886,2026-09-22,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2791065993323494,0.2555999197495024,0.4652934809181479,2026-09-22,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6779230902725564,0.193417362363543,0.1286595473639004,2026-09-22,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-22,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423183,0.2374881025616053,0.2110529229960765,2026-09-22,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.388727039301031,0.2635237115844646,0.3477492491145043,2026-09-22,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5566470066894256,0.2360545553814384,0.2072984379291359,2026-09-22,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-22,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5917105775200738,0.2254953135814097,0.1827941088985162,2026-09-22,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7397955161730142,0.1653527641387175,0.0948517196882682,2026-09-22,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-22,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4491711544737106,0.2584335330472209,0.2923953124790686,2026-09-22,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6012575168061579,0.2223635300925812,0.1763789531012607,2026-09-22,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4810097492419161,0.2534740747713795,0.2655161759867043,2026-09-22,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2417724520719731,0.246671168471256,0.5115563794567708,2026-09-22,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4275589157953203,0.2609300124522426,0.311511071752437,2026-09-22,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4980705060826852,0.2502173906101723,0.2517121033071424,2026-09-22,False,,,
