HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3711600177134748,0.2637433404360737,0.3650966418504516,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-19,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6570087578337264,0.2035337131218256,0.1394575290444481,2026-09-19,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2546810528254554,0.2525294456788283,0.4927895014957163,2026-09-19,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-19,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3312922851253976,0.2647912989779992,0.403916415896603,2026-09-19,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2405979083241453,0.2486707288826627,0.5107313627931918,2026-09-19,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6768602769393272,0.1953547803695626,0.1277849426911101,2026-09-19,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3776754263431156,0.2660923391781626,0.3562322344787219,2026-09-19,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-19,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-19,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3393124586544561,0.2653173868825433,0.3953701544630006,2026-09-19,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-19,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-19,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.4768211824283808,0.256326856774421,0.2668519607971981,2026-09-19,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-19,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6114666168056626,0.2206218029234704,0.167911580270867,2026-09-19,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-19,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3430366715657201,0.2655174198297744,0.3914459086045056,2026-09-19,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6358076297225468,0.2117829409069718,0.1524094293704815,2026-09-19,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2170104297711475,0.2409087983185792,0.5420807719102732,2026-09-19,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-19,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768218,2026-09-19,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5568584043327003,0.2378960771151318,0.2052455185521678,2026-09-19,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-19,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3088314871541575,0.2626001591775846,0.428568353668258,2026-09-19,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3086976360857024,0.2625838257852478,0.4287185381290497,2026-09-19,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5234863084922636,0.2466224088824518,0.2298912826252847,2026-09-19,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-19,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-19,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5025855240561714,0.2513403315256954,0.2460741444181332,2026-09-19,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-19,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-19,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6528366994786505,0.2051969785951418,0.1419663219262075,2026-09-19,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6721118730759139,0.1973507434523957,0.1305373834716902,2026-09-19,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-19,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2304799052289921,0.2455476931941121,0.5239724015768957,2026-09-19,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-19,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5709857788792552,0.2337755779061781,0.1952386432145668,2026-09-19,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3414244007406825,0.2654342329634057,0.3931413662959117,2026-09-19,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577597,0.2659291608939125,0.3490781609483275,2026-09-19,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-19,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-19,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.3985839672504516,0.2653753610063715,0.3360406717431769,2026-09-19,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-19,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-19,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-19,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2891720668051956,0.2597654870581238,0.4510624461366807,2026-09-19,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-19,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5749337596318829,0.2325798792325876,0.1924863611355296,2026-09-19,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-19,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2467866592188753,0.2504347628515031,0.5027785779296217,2026-09-19,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-19,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7085523478239097,0.1814039944203501,0.11004365775574,2026-09-19,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-19,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.218024426365278,0.2412778359099351,0.540697737724787,2026-09-19,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4457220089387496,0.2610650925864417,0.2932128984748085,2026-09-19,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2024162402094501,0.2352232338962829,0.562360525894267,2026-09-19,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6879716011529924,0.1905877146964099,0.1214406841505978,2026-09-19,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4413639559752736,0.2616124963654049,0.2970235476593214,2026-09-19,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3233823774075187,0.2641423552586483,0.4124752673338329,2026-09-19,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-19,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-19,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.4819866002270889,0.2554023815235337,0.2626110182493775,2026-09-19,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-19,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-19,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-19,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-19,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3243206805789314,0.2642261943638726,0.4114531250571958,2026-09-19,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5279024910390182,0.2455507169680406,0.2265467919929412,2026-09-19,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-19,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-19,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-19,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4619584836565389,0.2587708084653395,0.2792707078781214,2026-09-19,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2713155081583493,0.2563960536777718,0.4722884381638789,2026-09-19,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-19,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.491860167611546,0.2535295414982352,0.2546102908902188,2026-09-19,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-19,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2842164400209727,0.2589084867408737,0.4568750732381534,2026-09-19,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5733133410381368,0.2330729626320228,0.1936136963298401,2026-09-19,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.611425789607128,0.220636051401636,0.1679381589912358,2026-09-19,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-19,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-19,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6126167930830766,0.2202195964431463,0.1671636104737771,2026-09-19,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2369213166051158,0.2475707135482539,0.51550796984663,2026-09-19,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4263923338131487,0.2632667613118676,0.3103409048749837,2026-09-19,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-19,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3766388100996435,0.2661076703273344,0.3572535195730219,2026-09-19,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-19,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.6062723563777359,0.2224188812505964,0.1713087623716676,2026-09-19,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-19,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1345634376431087,0.1980110310900127,0.6674255312668784,2026-09-19,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.3812931595391901,0.2660236462148952,0.3526831942459147,2026-09-19,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.26803723098424,0.2556910888671632,0.4762716801485969,2026-09-19,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-19,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-19,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-19,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-19,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.5145151425002291,0.2487196402151482,0.2367652172846225,2026-09-19,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5258371257774215,0.2460551342540954,0.2281077399684831,2026-09-19,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-19,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-19,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-19,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.231642900927996,0.2459220927321509,0.5224350063398531,2026-09-19,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-19,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.48917461088987,0.2540525818508937,0.2567728072592364,2026-09-19,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6064257000245834,0.2223662823807091,0.1712080175947075,2026-09-19,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-19,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6733923768311072,0.196814932009116,0.1297926911597768,2026-09-19,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6933218470375562,0.188244342449922,0.1184338105125217,2026-09-19,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-19,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-19,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4894582329369594,0.2539978225289312,0.2565439445341091,2026-09-19,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-19,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-19,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5275958190465739,0.2456259699078112,0.2267782110456147,2026-09-19,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5493147216462617,0.2399938082786101,0.2106914700751281,2026-09-19,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2311269641239867,0.2457565004362027,0.5231165354398108,2026-09-19,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.554131358202403,0.2386627137921662,0.2072059280054307,2026-09-19,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-19,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2389230876223923,0.2481744978862549,0.512902414491353,2026-09-19,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-19,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-19,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1591786427662928,0.2138086040780825,0.6270127531556245,2026-09-19,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2783508566412472,0.2578172625329389,0.4638318808258139,2026-09-19,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-19,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.309237673734664,0.2626494814044218,0.4281128448609141,2026-09-19,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-19,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5937824098657543,0.2266096746715405,0.1796079154627051,2026-09-19,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3085817181339084,0.262569648567849,0.4288486332982426,2026-09-19,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2636854305189187,0.254712517847948,0.4816020516331333,2026-09-19,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908756,0.2643283435424593,0.410178534366665,2026-09-19,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1664176000235034,0.2179180100387913,0.6156643899377051,2026-09-19,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2331887606443832,0.2464134741835737,0.5203977651720431,2026-09-19,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-19,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-19,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2683903735560397,0.2557683510327306,0.4758412754112296,2026-09-19,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7351071492116685,0.1688831290692207,0.0960097217191109,2026-09-19,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6237878042328912,0.2162330944760795,0.1599791012910295,2026-09-19,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-19,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-19,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-19,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3451958241562661,0.2656207147984628,0.3891834610452709,2026-09-19,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-19,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6723743619358089,0.1972410551786765,0.1303845828855145,2026-09-19,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-19,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.548471343378887,0.2402238477312019,0.211304808889911,2026-09-19,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2528270866709698,0.2520529155510695,0.4951199977779605,2026-09-19,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-19,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5740965875799433,0.2328350279445275,0.1930683844755292,2026-09-19,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.284888039297338,0.2590280858562085,0.4560838748464534,2026-09-19,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-19,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-19,False,,,
