HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193431,0.2582374872389315,0.2906980595417254,2026-09-10,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3202932939403269,0.2612749394212706,0.4184317666384026,2026-09-10,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454248,2026-09-10,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136127,0.2467170460738299,0.2381509891125573,2026-09-10,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6244964574364429,0.2145605651657139,0.1609429773978431,2026-09-10,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2469842538499609,0.2477298794453659,0.5052858667046731,2026-09-10,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905327,0.2584702840410429,0.2922301727684244,2026-09-10,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202505,2026-09-10,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976885,0.2615157785964484,0.3171671835058628,2026-09-10,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3510870521759304,0.2633748382144379,0.3855381096096317,2026-09-10,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2372705441578788,0.2449008161446794,0.5178286396974419,2026-09-10,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3881143137523002,0.2634775113208017,0.3484081749268981,2026-09-10,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-10,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024697,2026-09-10,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.383226866977338,0.2636068219637796,0.3531663110588824,2026-09-10,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6822588519463944,0.191875884994779,0.1258652630588266,2026-09-10,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779808,0.2624982161977101,0.3290924750243091,2026-09-10,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6135608381017699,0.2184287712656945,0.1680103906325353,2026-09-10,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559948,0.348248682151747,2026-09-10,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5085523516016232,0.2481653063194587,0.243282342078918,2026-09-10,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691874,0.2626008756948132,0.3305908538359993,2026-09-10,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2179835007530673,0.2384607199104545,0.5435557793364783,2026-09-10,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.323261065846137,0.2615621192926367,0.4151768148612262,2026-09-10,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-10,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6365773296952432,0.2101269833848037,0.1532956869199531,2026-09-10,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3249413347851904,0.261716476348269,0.4133421888665406,2026-09-10,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3230287213930972,0.2615403078012208,0.4154309708056818,2026-09-10,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994294,0.2485600555508706,0.2447287033496999,2026-09-10,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2858212007692752,0.2565184916424103,0.4576603075883145,2026-09-10,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759545,0.2470640755359773,2026-09-10,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792255,0.2624190918845787,0.3279808530361955,2026-09-10,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5053919372903382,0.2488400843113598,0.245767978398302,2026-09-10,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-10,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5455888984906462,0.2392652144140132,0.2151458870953403,2026-09-10,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329185,0.2622550314926955,0.3257810115743861,2026-09-10,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-10,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2707269748038611,0.2535610942277219,0.475711930968417,2026-09-10,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6532264763048998,0.2037449734938295,0.1430285502012706,2026-09-10,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025474,2026-09-10,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6851394285716833,0.1906476329465359,0.1242129384817807,2026-09-10,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222496,0.3712255917178205,2026-09-10,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-10,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5851876009617247,0.2278094759623606,0.1870029230759144,2026-09-10,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3500715281127636,0.2633358157284505,0.3865926561587856,2026-09-10,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618042,0.2627017625453006,0.3321329415928951,2026-09-10,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055114,2026-09-10,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693628,0.2601921678500743,0.3049194412805627,2026-09-10,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4299102624381419,0.2607117231620324,0.3093780143998256,2026-09-10,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885573,2026-09-10,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677683,0.2576811138348231,0.2871732942974084,2026-09-10,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008348,0.2437962293160229,2026-09-10,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2771685675370614,0.2548917475134303,0.4679396849495083,2026-09-10,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566061,0.2627404897995091,0.3988831777438847,2026-09-10,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5566055702536901,0.2362745729737434,0.2071198567725664,2026-09-10,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092648,0.2296618468992357,0.1911249797914993,2026-09-10,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.249109650244542,0.2483135309792679,0.5025768187761899,2026-09-10,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338392,2026-09-10,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6947264120927155,0.1864947186128383,0.118778869294446,2026-09-10,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-10,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2492467885307565,0.2483507616405827,0.5024024498286607,2026-09-10,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-10,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2365906947888518,0.2446927050766366,0.5187166001345116,2026-09-10,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6739995014483702,0.1953472249277396,0.1306532736238901,2026-09-10,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4269163950782482,0.2610052737764237,0.312078331145328,2026-09-10,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-10,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184048,2026-09-10,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.273142954762948,2026-09-10,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5372832781581763,0.2414174087850173,0.2212993130568062,2026-09-10,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987122,2026-09-10,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-10,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-10,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2793645022342932,0.2553218494958112,0.4653136482698956,2026-09-10,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5361476379346655,0.2417047620600101,0.2221476000053243,2026-09-10,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4698029700919561,0.2554778973679065,0.2747191325401374,2026-09-10,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.52777615215818,0.2437711676409198,0.2284526802009003,2026-09-10,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.386359950032535,0.263528773315995,0.3501112766514699,2026-09-10,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266268,2026-09-10,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841492,0.2596385282297297,0.300536467686121,2026-09-10,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4667288552087227,0.2559662796094586,0.2773048651818185,2026-09-10,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2884266318880667,0.2569730241389106,0.4546003439730226,2026-09-10,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-10,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838358,0.3568926407571313,2026-09-10,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3031046528685767,0.2592376235093523,0.437657723622071,2026-09-10,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5739599981258388,0.2312546665009328,0.1947853353732283,2026-09-10,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5855838758712586,0.2276850811004186,0.1867310430283226,2026-09-10,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518316,0.2633987601438676,0.3460901136043007,2026-09-10,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.447316333099758,0.2587262180014597,0.2939574488987823,2026-09-10,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6247568772270181,0.2144667602934645,0.1607763624795172,2026-09-10,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2544656287790573,0.24972936882668,0.4958050023942626,2026-09-10,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.466443380026684,0.2560109298412648,0.2775456901320511,2026-09-10,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-10,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682624,0.2634085741439571,0.3463631017877806,2026-09-10,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.257905305682953,0.2885715222992818,2026-09-10,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5773671037468848,0.2302254399384052,0.1924074563147101,2026-09-10,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691247,0.2518196575036471,0.2576013837272281,2026-09-10,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1483638206689758,0.2044395686372391,0.6471966106937848,2026-09-10,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4298058328958173,0.260722202546664,0.3094719645575187,2026-09-10,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2880215491416077,0.2569034138896245,0.4550750369687679,2026-09-10,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016958,0.2181483032645229,2026-09-10,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796395,0.2514344093792138,0.2559827494411466,2026-09-10,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-10,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-10,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4632321160832271,0.2565049264913862,0.2802629574253866,2026-09-10,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5342343812479617,0.2421850900942617,0.2235805286577764,2026-09-10,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800587,0.2634705465378203,0.348190157482121,2026-09-10,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186856,0.2556869849028573,2026-09-10,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864687,0.2621528784311746,0.4077555639823567,2026-09-10,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.249331647892542,0.2483737735421191,0.5022945785653388,2026-09-10,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273042,0.2626262030027506,0.3309711368699449,2026-09-10,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-10,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5854701649720597,0.2277207955649048,0.1868090394630353,2026-09-10,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180582,0.2616823873324584,0.3189589759494833,2026-09-10,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6575966156864264,0.2020181441710122,0.1403852401425614,2026-09-10,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6823560342800423,0.1918345951027119,0.1258093706172457,2026-09-10,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5304463587833489,0.2431220112317613,0.2264316299848898,2026-09-10,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360403,0.2564641593100906,0.2800349210538689,2026-09-10,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181448,0.2538962161175803,0.2668832015642749,2026-09-10,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848978,0.2585010728426099,0.2924355272724922,2026-09-10,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444965,0.2502674159961571,0.2512487789593464,2026-09-10,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5067021422515428,0.2485619949574464,0.2447358627910109,2026-09-10,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5597461400844712,0.2353939415581686,0.2048599183573601,2026-09-10,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.269010597164551,0.253188950255876,0.477800452579573,2026-09-10,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5829078794550655,0.2285214136899888,0.1885707068549455,2026-09-10,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786857,2026-09-10,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2511089438792533,0.2488511905946603,0.5000398655260861,2026-09-10,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637602,0.2514127648529234,0.4873340974833164,2026-09-10,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-10,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1895434946318936,0.226777599777191,0.5836789055909155,2026-09-10,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2841157025208917,0.2562121830726221,0.4596721144064864,2026-09-10,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277457,2026-09-10,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.338601638528063,0.2627545265732545,0.3986438348986824,2026-09-10,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5854791192245967,0.2277179837686224,0.1868028970067808,2026-09-10,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2666826527013202,0.2526722216469411,0.4806451256517384,2026-09-10,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686082,0.2580434303883301,0.4469903764430615,2026-09-10,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-10,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805343,2026-09-10,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1791935355256352,0.2218119675800054,0.5989944968943592,2026-09-10,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3048231701309439,0.2594705970348418,0.4357062328342144,2026-09-10,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2552219109577284,0.2499230214120498,0.494855067630222,2026-09-10,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154741,0.2608512904952659,0.4229191929892597,2026-09-10,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535649,0.3498293866356943,2026-09-10,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4813540130756111,0.2535201637549003,0.2651258231694888,2026-09-10,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7180115781949152,0.1759942533184528,0.1059941684866316,2026-09-10,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5774722142011337,0.2301934620809017,0.1923343237179643,2026-09-10,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701142,0.2557965220219426,0.2763961652079432,2026-09-10,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679142,0.2568118749650639,0.282003054867022,2026-09-10,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3147709857431567,0.2606905880712442,0.4245384261855993,2026-09-10,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6744911395123585,0.19514268975972,0.1303661707279213,2026-09-10,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-10,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193724,0.2541831493337816,0.2682495524468459,2026-09-10,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5618024028716224,0.2348106608251062,0.2033869363032714,2026-09-10,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2797375364411523,0.255393738145244,0.4648687254136036,2026-09-10,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-10,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5586636385224817,0.2356988781815776,0.2056374832959405,2026-09-10,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.289751992171318,0.2571980651826946,0.4530499426459873,2026-09-10,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934676,0.2626192638382566,0.3308665070682756,2026-09-10,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4753356908462391,0.2545642173062628,0.2701000918474981,2026-09-10,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398362,0.3291511963316778,2026-09-10,False,,,
