HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-12,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3137417158500829,0.2605744124973905,0.4256838716525266,2026-09-12,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454247,2026-09-12,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136128,0.2467170460738299,0.2381509891125573,2026-09-12,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6220504824871183,0.2154378010484832,0.1625117164643986,2026-09-12,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2487651957802787,0.2482197889752885,0.5030150152444328,2026-09-12,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905326,0.258470284041043,0.2922301727684244,2026-09-12,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202506,2026-09-12,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976886,0.2615157785964485,0.3171671835058628,2026-09-12,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3546528099087684,0.2634960697653404,0.3818511203258912,2026-09-12,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2476306540712761,0.2479087100613099,0.5044606358674142,2026-09-12,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6701417861906442,0.1969429021649714,0.1329153116443844,2026-09-12,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.386866618276089,0.2635145241835973,0.3496188575403139,2026-09-12,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-12,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3832268669773381,0.2636068219637796,0.3531663110588823,2026-09-12,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024695,2026-09-12,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779807,0.2624982161977101,0.3290924750243091,2026-09-12,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559947,0.348248682151747,2026-09-12,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5159105657590326,0.2465418046060055,0.2375476296349618,2026-09-12,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691875,0.2626008756948133,0.3305908538359993,2026-09-12,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6113870927996435,0.2191811015255581,0.1694318056747983,2026-09-12,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6341529331574969,0.2110301116423538,0.1548169552001492,2026-09-12,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3368814688731369,0.2626447698294419,0.400473761297421,2026-09-12,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2196513917847324,0.2390626907812322,0.5412859174340353,2026-09-12,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-12,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3232610658461371,0.2615621192926367,0.4151768148612261,2026-09-12,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792256,0.2624190918845787,0.3279808530361954,2026-09-12,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2795883578267215,0.2553650302627898,0.4650466119104887,2026-09-12,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759544,0.2470640755359773,2026-09-12,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994293,0.2485600555508707,0.2447287033497,2026-09-12,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3264851336093644,0.2618530817042359,0.4116617846863997,2026-09-12,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329184,0.2622550314926955,0.3257810115743861,2026-09-12,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-12,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4922148938546823,0.2515055689243788,0.2562795372209386,2026-09-12,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5417561003254369,0.2402694200795039,0.2179744795950591,2026-09-12,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-12,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222497,0.3712255917178205,2026-09-12,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025473,2026-09-12,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6918079185194921,0.1877695373529075,0.1204225441276005,2026-09-12,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6511169776168457,0.2045708759346265,0.1443121464485278,2026-09-12,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.272838529875559,0.2540087116859976,0.4731527584384434,2026-09-12,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055113,2026-09-12,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-12,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5826873108181772,0.2285899613333891,0.1887227278484335,2026-09-12,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3485893490288761,0.2632752633287298,0.3881353876423942,2026-09-12,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618043,0.2627017625453006,0.332132941592895,2026-09-12,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4501503146192877,0.2583586555259404,0.291491029854772,2026-09-12,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885572,2026-09-12,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677682,0.2576811138348231,0.2871732942974083,2026-09-12,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008349,0.2437962293160229,2026-09-12,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693629,0.2601921678500744,0.3049194412805627,2026-09-12,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092647,0.2296618468992357,0.1911249797914994,2026-09-12,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2710248519868143,0.253624920231812,0.4753502277813738,2026-09-12,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2511370440571591,0.2488586693804505,0.5000042865623904,2026-09-12,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5434795004679791,0.2398202154215183,0.2167002841105027,2026-09-12,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566062,0.2627404897995091,0.3988831777438846,2026-09-12,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-12,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-12,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.25232044690905,0.249171673375773,0.4985078797151769,2026-09-12,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338391,2026-09-12,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6927088153164782,0.1873770054783551,0.1199141792051667,2026-09-12,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184047,2026-09-12,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2383327992579587,0.2452233060527198,0.5164438946893216,2026-09-12,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6716571109405498,0.1963180704805057,0.1320248185789444,2026-09-12,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4360845655862668,0.2600615132071994,0.3038539212065337,2026-09-12,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-12,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5446229329466878,0.2395200757994034,0.2158569912539086,2026-09-12,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987123,2026-09-12,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-12,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-12,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.2731429547629481,2026-09-12,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5277761521581799,0.2437711676409198,0.2284526802009004,2026-09-12,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2731978115772936,0.2540837586866338,0.4727184297360726,2026-09-12,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5229771873472028,0.2449142452725111,0.2321085673802861,2026-09-12,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.469802970091956,0.2554778973679064,0.2747191325401373,2026-09-12,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3863599500325351,0.263528773315995,0.3501112766514698,2026-09-12,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266269,2026-09-12,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4670256163643191,0.2559197372947476,0.277054646340933,2026-09-12,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2917213666171562,0.2575248194051625,0.4507538139776813,2026-09-12,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-12,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841491,0.2596385282297297,0.300536467686121,2026-09-12,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838357,0.3568926407571313,2026-09-12,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3147166320299773,0.2606845104761918,0.4245988574938308,2026-09-12,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5714485591272654,0.2320042097977531,0.1965472310749813,2026-09-12,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5817978973674884,0.2288657715803692,0.1893363310521423,2026-09-12,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518317,0.2633987601438676,0.3460901136043007,2026-09-12,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4473163330997579,0.2587262180014597,0.2939574488987823,2026-09-12,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6318200386836288,0.211892820365515,0.156287140950856,2026-09-12,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2562734043359274,0.2501897128437233,0.4935368828203492,2026-09-12,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4664433800266839,0.2560109298412648,0.2775456901320512,2026-09-12,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-12,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682626,0.2634085741439572,0.3463631017877805,2026-09-12,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.2579053056829531,0.2885715222992818,2026-09-12,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5643192133959135,0.2340895573132378,0.2015912292908487,2026-09-12,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691246,0.2518196575036472,0.2576013837272281,2026-09-12,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1496942499429276,0.2052760306924163,0.6450297193646561,2026-09-12,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4408224131115489,0.2595220603743394,0.2996555265141118,2026-09-12,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2901943875387054,0.2572722599632227,0.4525333524980717,2026-09-12,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016959,0.218148303264523,2026-09-12,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796394,0.2514344093792138,0.2559827494411467,2026-09-12,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-12,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-12,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4534147461710081,0.257920146952482,0.2886651068765101,2026-09-12,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5303948678019156,0.2431346176862361,0.2264705145118482,2026-09-12,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800588,0.2634705465378203,0.348190157482121,2026-09-12,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186857,0.2556869849028573,2026-09-12,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864688,0.2621528784311746,0.4077555639823567,2026-09-12,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2599522653009549,0.2510995905030179,0.4889481441960271,2026-09-12,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273043,0.2626262030027507,0.3309711368699449,2026-09-12,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-12,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5832641743010928,0.2284105608602918,0.1883252648386154,2026-09-12,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180583,0.2616823873324585,0.3189589759494834,2026-09-12,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6552154107152874,0.2029617078985025,0.1418228813862099,2026-09-12,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6788397521257913,0.1933219805066507,0.1278382673675578,2026-09-12,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.530446358783349,0.2431220112317614,0.2264316299848898,2026-09-12,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360404,0.2564641593100907,0.2800349210538689,2026-09-12,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181447,0.2538962161175804,0.2668832015642749,2026-09-12,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848979,0.25850107284261,0.2924355272724922,2026-09-12,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444964,0.2502674159961571,0.2512487789593465,2026-09-12,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5176447075695954,0.2461485759004465,0.236206716529958,2026-09-12,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5670467321110251,0.2332991861985408,0.199654081690434,2026-09-12,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2711157813766379,0.2536443589946032,0.4752398596287588,2026-09-12,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5698865644283357,0.2324664732730657,0.1976469622985986,2026-09-12,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786858,2026-09-12,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2541940711207611,0.2496594582751749,0.496146470604064,2026-09-12,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637603,0.2514127648529235,0.4873340974833162,2026-09-12,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-12,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1910856151809912,0.2274832653289216,0.581431119490087,2026-09-12,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2779001309998237,0.2550363499719723,0.467063519028204,2026-09-12,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277458,2026-09-12,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3386016385280631,0.2627545265732545,0.3986438348986822,2026-09-12,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-12,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.572470960921615,0.2317000082092271,0.1958290308691579,2026-09-12,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2606520268013075,0.2512686052560873,0.4880793679426051,2026-09-12,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686083,0.2580434303883301,0.4469903764430615,2026-09-12,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805342,2026-09-12,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1806859227056836,0.2225531184851005,0.5967609588092158,2026-09-12,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2572739747460615,0.2504407419548337,0.4922852832991049,2026-09-12,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154742,0.2608512904952659,0.4229191929892597,2026-09-12,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535648,0.3498293866356943,2026-09-12,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3081983026432827,0.2599089632333952,0.4318927341233221,2026-09-12,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5736737931320237,0.2313404762163,0.1949857306516762,2026-09-12,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.481354013075611,0.2535201637549003,0.2651258231694888,2026-09-12,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7157965636819312,0.1770181903484666,0.1071852459696019,2026-09-12,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701141,0.2557965220219427,0.2763961652079432,2026-09-12,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679141,0.2568118749650639,0.282003054867022,2026-09-12,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3265634129265247,0.2618598757870357,0.4115767112864393,2026-09-12,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-12,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193723,0.2541831493337816,0.2682495524468458,2026-09-12,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6724254727455224,0.1960002753508097,0.1315742519036679,2026-09-12,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5690983333031583,0.232698602920825,0.1982030637760168,2026-09-12,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2829868278658261,0.2560055927584298,0.461007579375744,2026-09-12,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-12,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5455438199882432,0.2392771345345021,0.2151790454772547,2026-09-12,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2919306751342848,0.2575590128323973,0.4505103120333178,2026-09-12,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934678,0.2626192638382567,0.3308665070682756,2026-09-12,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.475335690846239,0.2545642173062628,0.2701000918474981,2026-09-12,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398363,0.3291511963316778,2026-09-12,False,,,
