HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3711600177134748,0.2637433404360737,0.3650966418504516,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2546810528254554,0.2525294456788283,0.4927895014957163,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522244,0.2385542370175053,0.2069265004302705,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6680899861415095,0.1990219051564888,0.1328881087020016,2026-09-20,True,5.0,3.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3170423405427791,0.2635267432305265,0.4194309162266943,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2420514573463976,0.2490948492380039,0.5088536934155985,2026-09-20,True,1.0,1.0,D
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5233302883983078,0.244662647237817,0.232007064363875,2026-09-24,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230142,0.26383944520761,0.3631940704693758,2026-09-24,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6073429896129032,0.2203111445208792,0.1723458658662174,2026-09-24,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-24,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-24,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.5109762737840615,0.2474867362378191,0.2415369899781193,2026-09-24,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6871710455623685,0.1894837210668277,0.1233452333708037,2026-09-24,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3077631306997808,0.2601086006351034,0.4321282686651158,2026-09-24,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-24,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3783159917249673,0.263781984864263,0.3579020234107696,2026-09-24,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3051747956020434,0.2597786997109272,0.4350465046870294,2026-09-24,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3421461787267297,0.2631326312851684,0.3947211899881018,2026-09-24,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110105,0.2487757470859069,2026-09-24,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5826770239404726,0.2283586636892077,0.1889643123703195,2026-09-24,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.2824438802644303,0.2562244623346901,0.4613316574008794,2026-09-24,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.346885060729316,0.2633597993310302,0.3897551399396537,2026-09-24,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-24,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2089760494944849,0.2355674412297754,0.5554565092757393,2026-09-24,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6402716924493927,0.2084622928672915,0.1512660146833155,2026-09-24,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-24,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223457,0.2556539515685535,0.2761836708091005,2026-09-24,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.25621410888483,0.2505625810763377,0.4932233100388322,2026-09-24,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.648107796517517,0.2054609242503305,0.1464312792321523,2026-09-24,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6908502751511111,0.1878929698821869,0.121256754966702,2026-09-24,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-24,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.4626172219805279,0.2565208187572919,0.28086195926218,2026-09-24,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.481253657171396,0.2534304007966391,0.2653159420319649,2026-09-24,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5192771660938623,0.245611563122343,0.2351112707837946,2026-09-24,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707471,0.2618725587993596,0.3210133675298933,2026-09-24,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-24,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.429512948281855,0.2607342996373609,0.309752752080784,2026-09-24,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-24,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346636,0.2513588289730885,0.2563124847922478,2026-09-24,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-24,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-24,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5302282350699579,0.2429979812201254,0.2267737837099165,2026-09-24,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-24,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-24,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.5430636110141746,0.2397358782107969,0.2172005107750284,2026-09-24,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3407266274522091,0.2630559385282533,0.3962174340195377,2026-09-24,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.23488646019711,0.2446091315128289,0.520504408290061,2026-09-24,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550836,2026-09-24,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4565512635428193,0.2574171555157296,0.286031580941451,2026-09-24,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507567,2026-09-24,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.5643533122374116,0.2338630745409757,0.2017836132216126,2026-09-24,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.2197066971587771,0.1711821926668563,2026-09-24,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2392656304419548,0.2459363094871003,0.5147980600709449,2026-09-24,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-24,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2660133511058715,0.2528831936046023,0.4811034552895261,2026-09-24,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5519623455086391,0.23735049452056,0.2106871599708009,2026-09-24,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5115987765970212,0.2473493141722937,0.241051909230685,2026-09-24,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-24,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-24,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.479076528210783,0.2538172400424484,0.2671062317467685,2026-09-24,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-24,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.675326581170269,0.1945050593833139,0.1301683594464171,2026-09-24,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2230071224315289,0.2407226669708524,0.5362702105976187,2026-09-24,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842381,0.2616222302232528,0.4167966226925089,2026-09-24,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.4315353881565594,0.2605253720728504,0.3079392397705901,2026-09-24,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4365620431793293,0.2599782464488219,0.3034597103718488,2026-09-24,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.2751884052466652,0.2548318622501374,0.4699797325031972,2026-09-24,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2989260631823379,0.2589204150833357,0.4421535217343261,2026-09-24,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4653577635788829,0.2560980285783336,0.2785442078427835,2026-09-24,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5092626570711158,0.2478623329535266,0.2428750099753576,2026-09-24,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-24,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-24,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2849693167416619,0.2566791677316152,0.4583515155267228,2026-09-24,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784717,0.2451261417131137,0.2335117091084145,2026-09-24,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104833,2026-09-24,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5014747576501135,0.2495191694635377,0.2490060728863487,2026-09-24,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142172,0.2613140491152572,0.3151526356705255,2026-09-24,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3780497430530393,0.2637860639491249,0.3581641929978361,2026-09-24,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2644763802958835,0.2525357936206871,0.4829878260834293,2026-09-24,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6305518374039294,0.2120889174332176,0.1573592451628531,2026-09-24,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-24,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.5344378895526228,0.2419515525160425,0.2236105579313346,2026-09-24,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6065971008084912,0.2205650373899344,0.1728378618015744,2026-09-24,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5676386929934003,0.2329064071007528,0.1994548999058469,2026-09-24,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3048694202119457,0.2597387945675537,0.4353917852205003,2026-09-24,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-24,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734192,0.2494067195435579,2026-09-24,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.3722694992649006,0.2638431156109233,0.3638873851241759,2026-09-24,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.298471067367028,0.2588544677299837,0.4426744649029884,2026-09-24,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4185349567891436,0.2617546806358122,0.3197103625750441,2026-09-24,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-24,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136067,0.2499436819033653,0.2506420439830278,2026-09-24,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5760262600194357,0.2304038977815481,0.1935698421990161,2026-09-24,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-24,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3279647473941991,0.2621840998050914,0.4098511528007094,2026-09-24,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1330814079516656,0.1948940419719109,0.6720245500764235,2026-09-24,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6187343723775731,0.2163531521941473,0.1649124754282795,2026-09-24,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5048598367094237,0.2488091467049948,0.2463310165855816,2026-09-24,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-24,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2436231883509854,0.2472022266444483,0.5091745850045662,2026-09-24,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-24,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.6510179286709695,0.204328770442971,0.1446533008860593,2026-09-24,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609528,0.2631009326766969,0.3382398583623501,2026-09-24,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5187812107302915,0.2457261815872516,0.2354926076824568,2026-09-24,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4811119135201701,0.253455791604997,0.2654322948748326,2026-09-24,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-24,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5254965474885511,0.244146592235267,0.2303568602761818,2026-09-24,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-24,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.254037748818222,0.2681440990166337,2026-09-24,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5369590452689236,0.2413138523789119,0.2217271023521645,2026-09-24,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5559969483817273,0.2362360290904958,0.2077670225277768,2026-09-24,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-24,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6973286977363731,0.1850564515190182,0.1176148507446086,2026-09-24,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.5241145458493831,0.2444765315900099,0.231408922560607,2026-09-24,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330636,0.2628781640326982,0.334379061534238,2026-09-24,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-24,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-24,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2825713329089587,0.256247778298191,0.4611808887928504,2026-09-24,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1715966585634708,0.2185081308977325,0.6098952105387967,2026-09-24,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-24,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2876289600674923,0.2571415302800406,0.455229509652467,2026-09-24,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.3771722884734742,0.263798606362748,0.3590291051637778,2026-09-24,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518662,0.2634384375960676,0.3877782396520662,2026-09-24,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5732222569644192,0.2312500755391852,0.1955276674963956,2026-09-24,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2543292883365978,0.2500870822616455,0.4955836294017567,2026-09-24,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816507,2026-09-24,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-24,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2578744729683846,0.2509735790966485,0.4911519479349668,2026-09-24,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2971456704969536,0.2586596685489084,0.444194660954138,2026-09-24,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-24,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1772225956065659,0.2214113744999583,0.6013660298934755,2026-09-24,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.4686490687148543,0.2555757201730056,0.27577521111214,2026-09-24,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-24,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2286185312050149,0.2426114753092957,0.5287699934856892,2026-09-24,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2776885597674654,0.2553263168011296,0.4669851234314046,2026-09-24,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5956130073961137,0.2242282121917599,0.1801587804121265,2026-09-24,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423182,0.2374881025616053,0.2110529229960765,2026-09-24,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6780738622304657,0.1933539769537456,0.1285721608157885,2026-09-24,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-24,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3820277287991006,0.2637119231683967,0.3542603480325026,2026-09-24,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5583288702444452,0.2355825851269862,0.2060885446285687,2026-09-24,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-24,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7400334625504268,0.1652369795768174,0.0947295578727558,2026-09-24,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-24,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5871108521898111,0.2269655079742108,0.1859236398359781,2026-09-24,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.3024181867036853,0.2594109160687386,0.4381708972275764,2026-09-24,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6014178525354072,0.2223100133217165,0.1762721341428763,2026-09-24,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4742358984847722,0.2546530531291877,0.2711110483860402,2026-09-24,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2404519840955745,0.2462863205507826,0.5132616953536429,2026-09-24,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4275589157953202,0.2609300124522427,0.3115110717524371,2026-09-24,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4980705060826852,0.2502173906101723,0.2517121033071424,2026-09-24,False,,,
