HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.335594425898375,0.2625587419283507,0.4018468321732741,2026-09-14,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454247,2026-09-14,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136128,0.2467170460738299,0.2381509891125573,2026-09-14,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6285904449805104,0.2130768496716714,0.1583327053478179,2026-09-14,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2436717649716176,0.2467951617145575,0.5095330733138248,2026-09-14,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905326,0.258470284041043,0.2922301727684244,2026-09-14,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202506,2026-09-14,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976886,0.2615157785964485,0.3171671835058628,2026-09-14,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3779334117518148,0.2636990200942166,0.3583675681539684,2026-09-14,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2659123661760078,0.2524981859688691,0.4815894478551231,2026-09-14,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-14,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024695,2026-09-14,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.649011450825008,0.2053902425818072,0.1455983065931848,2026-09-14,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3832268669773381,0.2636068219637796,0.3531663110588823,2026-09-14,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3570559327731258,0.2635640032311146,0.3793800639957594,2026-09-14,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779807,0.2624982161977101,0.3290924750243091,2026-09-14,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691875,0.2626008756948133,0.3305908538359993,2026-09-14,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6176173016927872,0.2170100934201267,0.1653726048870861,2026-09-14,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559947,0.348248682151747,2026-09-14,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.4916050275304083,0.2516230974687692,0.2567718750008224,2026-09-14,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2148835249150499,0.237318421604931,0.5477980534800191,2026-09-14,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3577247040746286,0.2635809487431002,0.3786943471822712,2026-09-14,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-14,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6406341490506101,0.2086007907270256,0.1507650602223643,2026-09-14,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3232610658461371,0.2615621192926367,0.4151768148612261,2026-09-14,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792256,0.2624190918845787,0.3279808530361954,2026-09-14,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994293,0.2485600555508707,0.2447287033497,2026-09-14,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3004182850520879,0.2588601179963642,0.4407215969515479,2026-09-14,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759544,0.2470640755359773,2026-09-14,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3491087362462537,0.263296969147447,0.3875942946062994,2026-09-14,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4696745319499278,0.2554985789598232,0.2748268890902489,2026-09-14,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-14,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5169956420997561,0.2462962277058599,0.236708130194384,2026-09-14,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329184,0.2622550314926955,0.3257810115743861,2026-09-14,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-14,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222497,0.3712255917178205,2026-09-14,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6571598685499952,0.2021916814748655,0.1406484499751393,2026-09-14,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025473,2026-09-14,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6695767914609022,0.1971752245407681,0.1332479839983297,2026-09-14,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2672021779864671,0.2527887409345643,0.4800090810789685,2026-09-14,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3202093051890377,0.2612665405033428,0.4185241543076194,2026-09-14,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618043,0.2627017625453006,0.332132941592895,2026-09-14,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055113,2026-09-14,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-14,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5893759236900655,0.2264851356432909,0.1841389406666435,2026-09-14,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677682,0.2576811138348231,0.2871732942974083,2026-09-14,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008349,0.2437962293160229,2026-09-14,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693629,0.2601921678500744,0.3049194412805627,2026-09-14,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4484593350101566,0.2585794454358823,0.2929612195539612,2026-09-14,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885572,2026-09-14,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.245727135174524,0.2473787606846224,0.5068941041408533,2026-09-14,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5209073700320486,0.2453978494907273,0.2336947804772241,2026-09-14,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2915673306299591,0.257499590036866,0.4509330793331747,2026-09-14,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566062,0.2627404897995091,0.3988831777438846,2026-09-14,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092647,0.2296618468992357,0.1911249797914994,2026-09-14,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-14,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338391,2026-09-14,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-14,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6984850553683584,0.184839316151465,0.1166756284801765,2026-09-14,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2725846632560246,0.2539554887670147,0.4734598479769608,2026-09-14,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4339369590193876,0.2602944865339617,0.3057685544466504,2026-09-14,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-14,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184047,2026-09-14,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.233351259360125,0.2436825428993455,0.5229661977405293,2026-09-14,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6779158370582673,0.1937105488427098,0.1283736140990228,2026-09-14,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-14,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-14,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.2731429547629481,2026-09-14,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5203446140355791,0.2455283504080681,0.2341270355563528,2026-09-14,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987123,2026-09-14,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5003767984014014,0.2498828239652259,0.2497403776333727,2026-09-14,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.469802970091956,0.2554778973679064,0.2747191325401373,2026-09-14,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5277761521581799,0.2437711676409198,0.2284526802009004,2026-09-14,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2938144404033292,0.2578621517362225,0.4483234078604481,2026-09-14,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3863599500325351,0.263528773315995,0.3501112766514698,2026-09-14,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266269,2026-09-14,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-14,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841491,0.2596385282297297,0.300536467686121,2026-09-14,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.466659120937436,0.2559771975671763,0.2773636814953875,2026-09-14,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3133570915372176,0.2605304092256628,0.4261124992371196,2026-09-14,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838357,0.3568926407571313,2026-09-14,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3350382671978406,0.26252052889603,0.4024412039061292,2026-09-14,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5781679556015937,0.2299814557744252,0.191850588623981,2026-09-14,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5572572932499087,0.2360928449912398,0.2066498617588514,2026-09-14,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518317,0.2633987601438676,0.3460901136043007,2026-09-14,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4473163330997579,0.2587262180014597,0.2939574488987823,2026-09-14,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6083521342266227,0.2202222426188136,0.1714256231545635,2026-09-14,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2511026340863123,0.248849510963828,0.5000478549498597,2026-09-14,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4664433800266839,0.2560109298412648,0.2775456901320512,2026-09-14,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-14,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682626,0.2634085741439572,0.3463631017877805,2026-09-14,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.2579053056829531,0.2885715222992818,2026-09-14,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5418324821465601,0.2402495919891888,0.217917925864251,2026-09-14,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691246,0.2518196575036472,0.2576013837272281,2026-09-14,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1458961991495681,0.2028658170506839,0.651237983799748,2026-09-14,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4412899485964593,0.2594669351977265,0.2992431162058141,2026-09-14,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2843929810453858,0.2562624573913294,0.4593445615632848,2026-09-14,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016959,0.218148303264523,2026-09-14,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796394,0.2514344093792138,0.2559827494411467,2026-09-14,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-14,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-14,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4843582902261514,0.2529795993007445,0.262662110473104,2026-09-14,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5056143813570257,0.2487930359795661,0.2455925826634082,2026-09-14,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800588,0.2634705465378203,0.348190157482121,2026-09-14,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186857,0.2556869849028573,2026-09-14,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864688,0.2621528784311746,0.4077555639823567,2026-09-14,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2786634367788378,0.2551858233800725,0.4661507398410896,2026-09-14,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273043,0.2626262030027507,0.3309711368699449,2026-09-14,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-14,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5895890651764468,0.2264171756849846,0.1839937591385685,2026-09-14,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180583,0.2616823873324585,0.3189589759494834,2026-09-14,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6615793234252259,0.200425843865948,0.1379948327088262,2026-09-14,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6558461825551987,0.2027123783260071,0.1414414391187942,2026-09-14,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.530446358783349,0.2431220112317614,0.2264316299848898,2026-09-14,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360404,0.2564641593100907,0.2800349210538689,2026-09-14,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181447,0.2538962161175804,0.2668832015642749,2026-09-14,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848979,0.25850107284261,0.2924355272724922,2026-09-14,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444964,0.2502674159961571,0.2512487789593465,2026-09-14,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5466360767798719,0.2389875777183157,0.2143763455018123,2026-09-14,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5428707521975629,0.2399793216500335,0.2171499261524037,2026-09-14,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2654965795266813,0.2524036101156105,0.4820998103577081,2026-09-14,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5474324243205526,0.2387755059382533,0.2137920697411942,2026-09-14,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786858,2026-09-14,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2745298946757959,0.254359188209804,0.4711109171144001,2026-09-14,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637603,0.2514127648529235,0.4873340974833162,2026-09-14,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-14,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1866795082053244,0.2254438525814703,0.5878766392132053,2026-09-14,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2986743987408752,0.2586062960592493,0.4427193051998754,2026-09-14,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277458,2026-09-14,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3386016385280631,0.2627545265732545,0.3986438348986822,2026-09-14,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2808290232822189,0.255602131236905,0.4635688454808762,2026-09-14,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686083,0.2580434303883301,0.4469903764430615,2026-09-14,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-14,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5500333616486415,0.2380772322936975,0.2118894060576608,2026-09-14,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805342,2026-09-14,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1764227574062013,0.2204128966552594,0.6031643459385393,2026-09-14,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535648,0.3498293866356943,2026-09-14,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3303272615922719,0.2621715352508889,0.4075012031568391,2026-09-14,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2517977138673112,0.2490338837512816,0.4991684023814071,2026-09-14,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154742,0.2608512904952659,0.4229191929892597,2026-09-14,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.481354013075611,0.2535201637549003,0.2651258231694888,2026-09-14,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7217110469468953,0.174272396025917,0.1040165570271879,2026-09-14,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5490695703720752,0.2383369853748596,0.2125934442530651,2026-09-14,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701141,0.2557965220219427,0.2763961652079432,2026-09-14,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679141,0.2568118749650639,0.282003054867022,2026-09-14,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3471728031659929,0.2632133861955898,0.3896138106384172,2026-09-14,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6783410568682554,0.1935318316339898,0.1281271114977549,2026-09-14,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-14,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193723,0.2541831493337816,0.2682495524468458,2026-09-14,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5449353110963063,0.239437788282237,0.2156269006214565,2026-09-14,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.3043423004639796,0.259406074332462,0.4362516252035583,2026-09-14,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-14,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5229775869816933,0.2449141513504852,0.2321082616678215,2026-09-14,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2861135190004311,0.2565702932755767,0.4573161877239922,2026-09-14,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934678,0.2626192638382567,0.3308665070682756,2026-09-14,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.475335690846239,0.2545642173062628,0.2701000918474981,2026-09-14,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398363,0.3291511963316778,2026-09-14,False,,,
