HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193431,0.2582374872389315,0.2906980595417254,2026-09-11,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3189047135428529,0.2611341518798749,0.4199611345772721,2026-09-11,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454248,2026-09-11,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2465494402308941,0.2476089322798762,0.5058416274892296,2026-09-11,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905327,0.2584702840410429,0.2922301727684244,2026-09-11,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136127,0.2467170460738299,0.2381509891125573,2026-09-11,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6256263315651382,0.2141530111491763,0.1602206572856853,2026-09-11,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202505,2026-09-11,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976885,0.2615157785964484,0.3171671835058628,2026-09-11,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3511679061814914,0.2633778591585774,0.3854542346599313,2026-09-11,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2506202164951209,0.2487207718136813,0.500659011691198,2026-09-11,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691874,0.2626008756948132,0.3305908538359993,2026-09-11,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5101067274064548,0.2478284492492433,0.2420648233443018,2026-09-11,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559948,0.348248682151747,2026-09-11,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779808,0.2624982161977101,0.3290924750243091,2026-09-11,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6140923152541009,0.2182439879803732,0.1676636967655259,2026-09-11,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.383226866977338,0.2636068219637796,0.3531663110588824,2026-09-11,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024697,2026-09-11,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-11,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3869082495057094,0.2635133332992071,0.3495784171950834,2026-09-11,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6666646401618419,0.1983670883421754,0.1349682714959825,2026-09-11,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994294,0.2485600555508706,0.2447287033496999,2026-09-11,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792255,0.2624190918845787,0.3279808530361955,2026-09-11,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759545,0.2470640755359773,2026-09-11,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2844993034519162,0.2562816860810825,0.459219010467001,2026-09-11,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3231070701009542,0.2615476755502847,0.415345254348761,2026-09-11,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.323261065846137,0.2615621192926367,0.4151768148612262,2026-09-11,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6376970776582708,0.2097075983654472,0.152595323976282,2026-09-11,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-11,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2175764160489388,0.2383124608450691,0.5441111231059923,2026-09-11,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3403094190213356,0.2628576108289283,0.3968329701497361,2026-09-11,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6537420645770752,0.203542353973623,0.1427155814493017,2026-09-11,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222496,0.3712255917178205,2026-09-11,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6865525520335921,0.1900417781956853,0.1234056697707226,2026-09-11,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025474,2026-09-11,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2697530064953243,0.2533508358510661,0.4768961576536095,2026-09-11,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-11,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329185,0.2622550314926955,0.3257810115743861,2026-09-11,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5455018687639335,0.239288225373093,0.2152099058629733,2026-09-11,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4884679387128097,0.2522194083218621,0.2593126529653283,2026-09-11,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-11,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008348,0.2437962293160229,2026-09-11,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677683,0.2576811138348231,0.2871732942974084,2026-09-11,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885573,2026-09-11,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4481209022984793,0.2586231112719207,0.2932559864295999,2026-09-11,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693628,0.2601921678500743,0.3049194412805627,2026-09-11,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618042,0.2627017625453006,0.3321329415928951,2026-09-11,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3494838050717835,0.2633123168463613,0.3872038780818552,2026-09-11,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.586343080993852,0.2274462286891531,0.1862106903169949,2026-09-11,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-11,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055114,2026-09-11,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6952193457525524,0.1862784897553392,0.1185021644921084,2026-09-11,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-11,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2493163951173089,0.2483696388028106,0.5023139660798802,2026-09-11,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-11,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338392,2026-09-11,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566061,0.2627404897995091,0.3988831777438847,2026-09-11,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092648,0.2296618468992357,0.1911249797914993,2026-09-11,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5397376784173669,0.240790663141353,0.2194716584412801,2026-09-11,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2481747724813726,0.2480583456699437,0.5037668818486837,2026-09-11,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2758653483178503,0.2546308776853884,0.4695037739967613,2026-09-11,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-11,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-11,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987122,2026-09-11,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.538834480374732,0.2410222057797888,0.2201433138454792,2026-09-11,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.273142954762948,2026-09-11,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-11,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4434829415804037,0.2592038580308862,0.2973132003887102,2026-09-11,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6750808820073835,0.1948969896630058,0.1300221283296107,2026-09-11,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2361654098101187,0.244561836599343,0.5192727535905383,2026-09-11,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184048,2026-09-11,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841492,0.2596385282297297,0.300536467686121,2026-09-11,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-11,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2885012838522084,0.2569858100801415,0.45451290606765,2026-09-11,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4661064192883968,0.2560634786498623,0.2778301020617407,2026-09-11,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266268,2026-09-11,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.386359950032535,0.263528773315995,0.3501112766514699,2026-09-11,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.52777615215818,0.2437711676409198,0.2284526802009003,2026-09-11,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4698029700919561,0.2554778973679065,0.2747191325401374,2026-09-11,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.519226492475128,0.2457863866546427,0.2349871208702293,2026-09-11,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2780564670691526,0.2550670808622776,0.4668764520685697,2026-09-11,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-11,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.466443380026684,0.2560109298412648,0.2775456901320511,2026-09-11,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2540242298224354,0.249615632745247,0.4963601374323175,2026-09-11,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6262519191216631,0.2139267245151452,0.1598213563631914,2026-09-11,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.447316333099758,0.2587262180014597,0.2939574488987823,2026-09-11,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518316,0.2633987601438676,0.3460901136043007,2026-09-11,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5854979474029012,0.22771207106604,0.1867899815310586,2026-09-11,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5751207749245812,0.23090561313222,0.1939736119431988,2026-09-11,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3180543482035297,0.2610459019005172,0.4208997498959532,2026-09-11,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838358,0.3568926407571313,2026-09-11,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796395,0.2514344093792138,0.2559827494411466,2026-09-11,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016958,0.2181483032645229,2026-09-11,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2870190913369926,0.2567294758063839,0.4562514328566233,2026-09-11,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4314168516684207,0.2605586146089781,0.308024533722601,2026-09-11,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-11,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691247,0.2518196575036471,0.2576013837272281,2026-09-11,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.560595826558293,0.235153560001172,0.2042506134405349,2026-09-11,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.257905305682953,0.2885715222992818,2026-09-11,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682624,0.2634085741439571,0.3463631017877806,2026-09-11,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.148039393917938,0.2042343243807803,0.6477262817012814,2026-09-11,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5860096546083696,0.2275512132055911,0.1864391321860393,2026-09-11,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-11,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273042,0.2626262030027506,0.3309711368699449,2026-09-11,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.263014665052642,0.2518297693369851,0.4851555656103729,2026-09-11,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864687,0.2621528784311746,0.4077555639823567,2026-09-11,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186856,0.2556869849028573,2026-09-11,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800587,0.2634705465378203,0.348190157482121,2026-09-11,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5341471882322428,0.2422068666993945,0.2236459450683624,2026-09-11,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4628546291297044,0.2565619963507913,0.2805833745195043,2026-09-11,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-11,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5241836273146449,0.2446297440415255,0.2311866286438295,2026-09-11,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444965,0.2502674159961571,0.2512487789593464,2026-09-11,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848978,0.2585010728426099,0.2924355272724922,2026-09-11,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181448,0.2538962161175803,0.2668832015642749,2026-09-11,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5612896746360128,0.2349565962918949,0.2037537290720923,2026-09-11,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5304463587833489,0.2431220112317613,0.2264316299848898,2026-09-11,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.682276319243912,0.1918684644192404,0.1258552163368476,2026-09-11,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6586961378603223,0.2015803173451854,0.1397235447944921,2026-09-11,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180582,0.2616823873324584,0.3189589759494833,2026-09-11,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360403,0.2564641593100906,0.2800349210538689,2026-09-11,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277457,2026-09-11,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2827974237668973,0.2559706297124563,0.4612319465206463,2026-09-11,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1891672340171624,0.2266041039550686,0.5842286620277688,2026-09-11,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-11,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.338601638528063,0.2627545265732545,0.3986438348986824,2026-09-11,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.251178811996892,0.2488697818172812,0.4999514061858266,2026-09-11,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786857,2026-09-11,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5661697247191095,0.23355432972664,0.2002759455542501,2026-09-11,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2680395892529736,0.2529751008862494,0.4789853098607768,2026-09-11,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637602,0.2514127648529234,0.4873340974833164,2026-09-11,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535649,0.3498293866356943,2026-09-11,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154741,0.2608512904952659,0.4229191929892597,2026-09-11,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.254275578399876,0.2496804626203828,0.4960439589797412,2026-09-11,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3048996594688213,0.2594808126180808,0.4356195279130978,2026-09-11,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1788294574774735,0.2216298464013371,0.5995406961211892,2026-09-11,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805343,2026-09-11,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686082,0.2580434303883301,0.4469903764430615,2026-09-11,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2654031496542598,0.2523822970072137,0.4822145533385263,2026-09-11,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5687573944810336,0.2327987696888213,0.1984438358301449,2026-09-11,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-11,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6749959154787428,0.194932412227715,0.1300716722935422,2026-09-11,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193724,0.2541831493337816,0.2682495524468459,2026-09-11,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-11,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3299508207663804,0.2621416839905313,0.4079074952430883,2026-09-11,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5633450060544798,0.2343696184980911,0.202285375447429,2026-09-11,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701142,0.2557965220219426,0.2763961652079432,2026-09-11,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5773859954759136,0.230219693483881,0.1923943110402052,2026-09-11,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7190335662247808,0.1755200481336844,0.1054463856415347,2026-09-11,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4813540130756111,0.2535201637549003,0.2651258231694888,2026-09-11,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679142,0.2568118749650639,0.282003054867022,2026-09-11,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6160515619279654,0.2175599544574859,0.1663884836145488,2026-09-11,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729168,0.2634826983344025,0.3485724355926808,2026-09-11,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2455872689715481,0.247339422825936,0.5070733082025156,2026-09-11,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398362,0.3291511963316778,2026-09-11,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4753356908462391,0.2545642173062628,0.2701000918474981,2026-09-11,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934676,0.2626192638382566,0.3308665070682756,2026-09-11,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2887468160617032,0.2570277703602189,0.4542254135780778,2026-09-11,False,,,
