HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3245128991837136,0.2642431399709316,0.4112439608453545,2026-09-15,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528465,0.2641605948360032,0.4122546575111503,2026-09-15,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2583126760049878,0.2534359342028349,0.4882513897921773,2026-09-15,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-15,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522244,0.2385542370175053,0.2069265004302705,2026-09-15,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6559091858792303,0.2039739644022173,0.1401168497185526,2026-09-15,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639793,0.258968045049147,0.2803664766868737,2026-09-15,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-15,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.362958072071683,0.2661253871194321,0.3709165408088846,2026-09-15,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2631903546992838,0.2545980695509352,0.482211575749781,2026-09-15,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.502859015809561,0.2512824267388824,0.2458585574515563,2026-09-15,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.3918213545139879,2026-09-15,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6070895175352347,0.2221382651531415,0.1707722173116237,2026-09-15,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-15,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.3558329657392499,2026-09-15,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-15,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6505227715615175,0.2061110691421715,0.1433661592963112,2026-09-15,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3393124586544561,0.2653173868825433,0.3953701544630005,2026-09-15,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-15,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3466278279007942,0.2656841278721286,0.3876880442270771,2026-09-15,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170086,0.248685304087917,0.2366488687950743,2026-09-15,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3395417823921963,0.2653305084727884,0.3951277091350154,2026-09-15,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5568584043327001,0.2378960771151319,0.2052455185521678,2026-09-15,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2862676108779253,0.2592703501976969,0.4544620389243779,2026-09-15,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768216,2026-09-15,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3692994070249167,0.2661601725190741,0.3645404204560092,2026-09-15,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.634688106545286,0.2122044076107618,0.153107485843952,2026-09-15,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-15,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2203513798820945,0.2421123209522234,0.5375362991656822,2026-09-15,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-15,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.667943727194255,0.1990823418500756,0.1329739309556692,2026-09-15,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2313754920400537,0.2458363663378658,0.5227881416220803,2026-09-15,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6771117799528276,0.1952483721404357,0.1276398479067366,2026-09-15,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-15,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-15,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-15,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.328694199329434,2026-09-15,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4891057145503112,0.2540658666595957,0.2568284187900929,2026-09-15,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4743763052329979,0.2567510292459405,0.2688726655210618,2026-09-15,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-15,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-15,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4516950845658624,0.2602674567923936,0.2880374586417439,2026-09-15,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-15,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273623,0.2565297572594212,0.2678123408132165,2026-09-15,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-15,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-15,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-15,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577598,0.2659291608939126,0.3490781609483275,2026-09-15,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3144874325241229,0.263254217444032,0.422258350031845,2026-09-15,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5698257061864371,0.2341232736108444,0.1960510202027184,2026-09-15,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-15,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2443181837537161,0.2497441879622375,0.5059376282840465,2026-09-15,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7045629757798837,0.1832198708869445,0.1122171533331717,2026-09-15,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4457220089387496,0.2610650925864417,0.2932128984748085,2026-09-15,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-15,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5468691962209669,0.240658351530098,0.212472452248935,2026-09-15,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728626,0.3766209211120704,2026-09-15,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2672873810944862,0.2555259692644155,0.4771866496410981,2026-09-15,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.596046972700048,0.2258635961940901,0.1780894311058618,2026-09-15,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2477146680122837,0.2506899514192351,0.501595380568481,2026-09-15,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490594,0.2580161935935456,0.2752207117573947,2026-09-15,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5080400203703047,0.2501661226753113,0.2417938569543838,2026-09-15,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-15,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-15,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-15,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2056309078416365,0.2365369310105872,0.5578321611477763,2026-09-15,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897586,2026-09-15,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3233823774075187,0.2641423552586483,0.4124752673338329,2026-09-15,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4353282680321171,0.2623218935813693,0.3023498383865136,2026-09-15,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6869074262746455,0.1910501074664181,0.1220424662589361,2026-09-15,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-15,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3005376267674821,0.2615122696750437,0.4379501035574744,2026-09-15,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4586557133053762,0.2592696701335088,0.2820746165611149,2026-09-15,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4918601676115459,0.2535295414982352,0.2546102908902189,2026-09-15,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-15,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-15,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3012666570692273,0.2616141255747208,0.4371192173560517,2026-09-15,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.510076643385846,0.2497172837330991,0.240206072881055,2026-09-15,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-15,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.4996464085413324,0.2519561117990784,0.2483974796595889,2026-09-15,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964406,2026-09-15,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4263923338131487,0.2632667613118676,0.3103409048749837,2026-09-15,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2404220218980678,0.248618996342338,0.5109589817595941,2026-09-15,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6377211780243723,0.2110592438812496,0.151219578094378,2026-09-15,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-15,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-15,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.577716865131449,0.2317254886860025,0.1905576461825482,2026-09-15,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5721542075699204,0.2334237007587252,0.1944220916713543,2026-09-15,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.308625015832202,0.2625749475366516,0.4288000366311465,2026-09-15,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133227,0.3617627331730172,2026-09-15,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188837,0.2544301343855192,0.2583670052955969,2026-09-15,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-15,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2690040302944597,0.2559018481795584,0.4750941215259818,2026-09-15,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4399076047184238,0.2617888691316712,0.2983035261499048,2026-09-15,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-15,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-15,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.57854184879183,0.2314704061292103,0.1899877450789597,2026-09-15,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890895,2026-09-15,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3766388100996434,0.2661076703273344,0.3572535195730219,2026-09-15,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.13707451132792,0.1997610183148438,0.6631644703572364,2026-09-15,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.602035954128211,0.2238610580017785,0.1741029878700104,2026-09-15,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4891746108898699,0.2540525818508937,0.2567728072592364,2026-09-15,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-15,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2538118803116655,0.252307205262289,0.4938809144260453,2026-09-15,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3292892983965801,0.264639311589382,0.4060713900140379,2026-09-15,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-15,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-15,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.4914541792306054,0.253609261985237,0.2549365587841574,2026-09-15,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4872784650552347,0.2544157587632122,0.2583057761815531,2026-09-15,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-15,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5513042127788426,0.2394475717850699,0.2092482154360874,2026-09-15,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240582,0.245664518512201,0.2268969521637409,2026-09-15,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-15,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4894582329369594,0.2539978225289312,0.2565439445341091,2026-09-15,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5752042216095177,0.2324972656246109,0.1922985127658712,2026-09-15,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607948,0.2416978517186041,0.2153161230206012,2026-09-15,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6617334822121725,0.2016266768018764,0.1366398409859512,2026-09-15,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6723105894151086,0.1972677112763401,0.130421699308551,2026-09-15,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-15,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-15,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540275,0.2660681232012992,0.3747868638446733,2026-09-15,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2568679562386909,0.2530795698562564,0.4900524739050526,2026-09-15,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1619690534931778,0.2154197554081434,0.6226111910986787,2026-09-15,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-15,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3092376737346639,0.2626494814044218,0.4281128448609142,2026-09-15,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2664568505131394,0.2553413907252954,0.4782017587615651,2026-09-15,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305314,2026-09-15,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5259369136754446,0.246030892774594,0.2280321935499611,2026-09-15,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.232023882854405,0.2460438584061378,0.5219322587394571,2026-09-15,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-15,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.296672240021429,0.2609518766762755,0.4423758833022955,2026-09-15,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2340898980717036,0.2466966332572998,0.5192134686709966,2026-09-15,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2974711602320061,0.2610705205907419,0.4414583191772521,2026-09-15,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-15,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1692846372285057,0.2194833178418685,0.6112320449296257,2026-09-15,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908757,0.2643283435424593,0.4101785343666649,2026-09-15,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-15,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2636854305189186,0.254712517847948,0.4816020516331334,2026-09-15,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2860260671634573,0.2592282637380677,0.4547456690984749,2026-09-15,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5658985576117992,0.2352879636202725,0.1988134787679281,2026-09-15,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6682073558874718,0.198973388883277,0.132819255229251,2026-09-15,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-15,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185284,2026-09-15,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3715144560867054,0.266154732450704,0.3623308114625906,2026-09-15,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5743671326246864,0.2327526667414083,0.1928802006339051,2026-09-15,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-15,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5903023968522412,0.2277442354740277,0.1819533676737311,2026-09-15,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7341120446364064,0.1693658679071552,0.0965220874564385,2026-09-15,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-15,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-15,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6265850309744947,0.2152122647554123,0.1582027042700932,2026-09-15,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4208608064840415,0.2637876286206411,0.3153515648953173,2026-09-15,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2314334625197842,0.2458549688219327,0.5227115686582829,2026-09-15,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-15,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-15,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.2824098618509359,2026-09-15,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2858829336590486,0.2592032580766591,0.454913808264292,2026-09-15,False,,,
