HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193431,0.2582374872389315,0.2906980595417254,2026-09-12,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3195030382929483,0.2611953195714678,0.4193016421355837,2026-09-12,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454248,2026-09-12,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2467628126272014,0.2476683493939615,0.505568837978837,2026-09-12,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905327,0.2584702840410429,0.2922301727684244,2026-09-12,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136127,0.2467170460738299,0.2381509891125573,2026-09-12,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6257730990394539,0.21409996308739,0.1601269378731559,2026-09-12,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202505,2026-09-12,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976885,0.2615157785964484,0.3171671835058628,2026-09-12,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3511624530241314,0.2633776558107764,0.385459891165092,2026-09-12,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2485988080679791,0.2481743899381894,0.5032268019938315,2026-09-12,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6138314705642129,0.2183347193163899,0.1678338101193973,2026-09-12,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691874,0.2626008756948132,0.3305908538359993,2026-09-12,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5094366239881372,0.247974072918665,0.2425893030931977,2026-09-12,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779808,0.2624982161977101,0.3290924750243091,2026-09-12,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559948,0.348248682151747,2026-09-12,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.383226866977338,0.2636068219637796,0.3531663110588824,2026-09-12,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-12,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3867680631279158,0.2635173312580474,0.3497146056140368,2026-09-12,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6690147873056912,0.1974059674712182,0.1335792452230907,2026-09-12,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024697,2026-09-12,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.285068837830322,0.2563842260634028,0.4585469361062751,2026-09-12,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3231017858743243,0.2615471790394695,0.4153510350862063,2026-09-12,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994294,0.2485600555508706,0.2447287033496999,2026-09-12,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759545,0.2470640755359773,2026-09-12,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792255,0.2624190918845787,0.3279808530361955,2026-09-12,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3379924425616558,0.2627163379426631,0.3992912194956812,2026-09-12,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-12,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2177761749949711,0.2383852781296571,0.5438385468753717,2026-09-12,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6378425224150374,0.2096530195161792,0.1525044580687833,2026-09-12,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.323261065846137,0.2615621192926367,0.4151768148612262,2026-09-12,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025474,2026-09-12,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2696265568769347,0.2533233618585179,0.4770500812645474,2026-09-12,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6534890268995683,0.2036418317097304,0.142869141390701,2026-09-12,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6859436361006076,0.1903031084829447,0.1237532554164476,2026-09-12,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222496,0.3712255917178205,2026-09-12,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-12,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5455077382634306,0.2392866737618947,0.2152055879746748,2026-09-12,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4909987869402206,0.2517394110404838,0.2572618020192956,2026-09-12,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329185,0.2622550314926955,0.3257810115743861,2026-09-12,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-12,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693628,0.2601921678500743,0.3049194412805627,2026-09-12,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008348,0.2437962293160229,2026-09-12,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677683,0.2576811138348231,0.2871732942974084,2026-09-12,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885573,2026-09-12,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4449551542464262,0.2590230884501611,0.2960217573034128,2026-09-12,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3497380499183389,0.2633225647408705,0.3869393853407905,2026-09-12,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5864931985751748,0.2273989180018675,0.1861078834229575,2026-09-12,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-12,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055114,2026-09-12,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618042,0.2627017625453006,0.3321329415928951,2026-09-12,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-12,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6949774358499721,0.1863846381636424,0.1186379259863855,2026-09-12,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338392,2026-09-12,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.249311700406445,0.2483683660264553,0.5023199335670996,2026-09-12,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-12,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2764268205406462,0.2547437844129006,0.468829395046453,2026-09-12,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5422655141360597,0.2401370386015697,0.2175974472623705,2026-09-12,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.248053410519238,0.2480250414779046,0.5039215480028574,2026-09-12,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566061,0.2627404897995091,0.3988831777438847,2026-09-12,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092648,0.2296618468992357,0.1911249797914993,2026-09-12,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.273142954762948,2026-09-12,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-12,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-12,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987122,2026-09-12,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5381657941636853,0.2411929501381087,0.2206412556982059,2026-09-12,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4409892195326901,0.259502431767358,0.2995083486999517,2026-09-12,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6752213203730104,0.1948384234749729,0.1299402561520165,2026-09-12,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.236374104010973,0.2446261216462476,0.5189997743427793,2026-09-12,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184048,2026-09-12,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-12,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4656871808354146,0.2561286255093046,0.2781841936552807,2026-09-12,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841492,0.2596385282297297,0.300536467686121,2026-09-12,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-12,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2884962489057677,0.2569849481394792,0.4545188029547529,2026-09-12,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266268,2026-09-12,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.386359950032535,0.263528773315995,0.3501112766514699,2026-09-12,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4698029700919561,0.2554778973679065,0.2747191325401374,2026-09-12,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5217601391843063,0.2451992927983584,0.2330405680173352,2026-09-12,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2786200179562781,0.2551773593147745,0.4662026227289474,2026-09-12,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.52777615215818,0.2437711676409198,0.2284526802009003,2026-09-12,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-12,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.466443380026684,0.2560109298412648,0.2775456901320511,2026-09-12,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2542408354539068,0.2496715115889665,0.4960876529571266,2026-09-12,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6256075917936539,0.2141597827205182,0.1602326254858278,2026-09-12,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.447316333099758,0.2587262180014597,0.2939574488987823,2026-09-12,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518316,0.2633987601438676,0.3460901136043007,2026-09-12,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5855037426865817,0.2277102510592533,0.1867860062541649,2026-09-12,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5752715873612698,0.2308601415687584,0.1938682710699717,2026-09-12,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3157981682319849,0.2608042422598989,0.4233975895081161,2026-09-12,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838358,0.3568926407571313,2026-09-12,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796395,0.2514344093792138,0.2559827494411466,2026-09-12,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016958,0.2181483032645229,2026-09-12,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2868889326347906,0.2567067165725377,0.4564043507926716,2026-09-12,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4307533469137835,0.2606264870366818,0.3086201660495347,2026-09-12,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-12,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691247,0.2518196575036471,0.2576013837272281,2026-09-12,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5631113949769372,0.2344366003728077,0.2024520046502551,2026-09-12,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.257905305682953,0.2885715222992818,2026-09-12,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682624,0.2634085741439571,0.3463631017877806,2026-09-12,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1481985777068924,0.2043350924230511,0.6474663298700565,2026-09-12,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5857448711380535,0.2276344887808261,0.1866206400811203,2026-09-12,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-12,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273042,0.2626262030027506,0.3309711368699449,2026-09-12,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.260944120647977,0.2513387742712744,0.4877171050807485,2026-09-12,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864687,0.2621528784311746,0.4077555639823567,2026-09-12,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186856,0.2556869849028573,2026-09-12,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800587,0.2634705465378203,0.348190157482121,2026-09-12,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5341530687285478,0.2422053983466321,0.2236415329248199,2026-09-12,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4636718933411793,0.2564381735859835,0.2798899330728372,2026-09-12,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-12,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5213813019297343,0.2452876196879519,0.2333310783823136,2026-09-12,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444965,0.2502674159961571,0.2512487789593464,2026-09-12,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848978,0.2585010728426099,0.2924355272724922,2026-09-12,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181448,0.2538962161175803,0.2668832015642749,2026-09-12,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5606243323885056,0.2351454798643269,0.2042301877471673,2026-09-12,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5304463587833489,0.2431220112317613,0.2264316299848898,2026-09-12,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6822816956091943,0.1918661803282097,0.125852124062596,2026-09-12,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6588389426107503,0.2015233539633658,0.1396377034258839,2026-09-12,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180582,0.2616823873324584,0.3189589759494833,2026-09-12,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360403,0.2564641593100906,0.2800349210538689,2026-09-12,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277457,2026-09-12,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2833653961773449,0.2560752150883002,0.460559388734355,2026-09-12,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1893518611515656,0.2266893014981663,0.583958837350268,2026-09-12,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-12,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.338601638528063,0.2627545265732545,0.3986438348986824,2026-09-12,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2511740996493463,0.2488685283271099,0.4999573720235437,2026-09-12,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786857,2026-09-12,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5686809200762419,0.2328212179024275,0.1984978620213305,2026-09-12,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2679135249924743,0.252947160812222,0.4791393141953038,2026-09-12,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637602,0.2514127648529234,0.4873340974833164,2026-09-12,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3048945006225867,0.2594801240364413,0.4356253753409719,2026-09-12,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535649,0.3498293866356943,2026-09-12,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154741,0.2608512904952659,0.4229191929892597,2026-09-12,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2541527257615597,0.2496487967652341,0.4961984774732061,2026-09-12,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1790081043881176,0.2217192747000696,0.5992726209118127,2026-09-12,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805343,2026-09-12,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2659543861900174,0.2525077191680079,0.4815378946419746,2026-09-12,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5712664017137805,0.2320582731605625,0.1966753251256569,2026-09-12,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-12,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686082,0.2580434303883301,0.4469903764430615,2026-09-12,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-12,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6747481890834277,0.1950356441040514,0.1302161668125209,2026-09-12,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193724,0.2541831493337816,0.2682495524468459,2026-09-12,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3276611566034983,0.2619538079015547,0.410385035494947,2026-09-12,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5626800688339724,0.2345600931536093,0.2027598380124181,2026-09-12,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701142,0.2557965220219426,0.2763961652079432,2026-09-12,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7191662639869133,0.1754583940927234,0.1053753419203632,2026-09-12,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4813540130756111,0.2535201637549003,0.2651258231694888,2026-09-12,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5773918103239362,0.2302179246453851,0.1923902650306786,2026-09-12,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679142,0.2568118749650639,0.282003054867022,2026-09-12,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6157910405204454,0.217651168332335,0.1665577911472197,2026-09-12,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729168,0.2634826983344025,0.3485724355926808,2026-09-12,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2461176761233922,0.2474883123236204,0.5063940115529872,2026-09-12,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398362,0.3291511963316778,2026-09-12,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4753356908462391,0.2545642173062628,0.2701000918474981,2026-09-12,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934676,0.2626192638382566,0.3308665070682756,2026-09-12,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2886163034011292,0.2570054841261736,0.4543782124726971,2026-09-12,False,,,
